25 	 149 	 16 	 116
26 	 201 	 19 	 132
27 	 309 	 31 	 28
28 	 207 	 17 	 70
29 	 21 	 2 	 35
30 	 141 	 6 	 155
31 	 45 	 4 	 58
32 	 297 	 29 	 19
33 	 11 	 1 	 139
34 	 229 	 13 	 105
35 	 261 	 25 	 14
36 	 23 	 2 	 128
37 	 125 	 14 	 30
38 	 29 	 2 	 43
39 	 269 	 28 	 140
40 	 85 	 9 	 104
41 	 137 	 8 	 57
42 	 35 	 4 	 45
43 	 311 	 17 	 35
44 	 189 	 11 	 85
45 	 279 	 14 	 144
46 	 177 	 3 	 5
47 	 289 	 21 	 43
48 	 253 	 35 	 57
49 	 193 	 23 	 58
50 	 209 	 28 	 76
51 	 267 	 16 	 119
52 	 115 	 11 	 66
53 	 131 	 10 	 136
54 	 71 	 6 	 146
55 	 233 	 12 	 1
56 	 307 	 16 	 35
57 	 103 	 8 	 101
58 	 85 	 7 	 138
59 	 133 	 14 	 113
60 	 113 	 16 	 100
61 	 23 	 1 	 23
62 	 49 	 4 	 52
63 	 317 	 33 	 91
64 	 287 	 26 	 108
65 	 137 	 15 	 143
66 	 201 	 9 	 3
68 	 151 	 16 	 82
69 	 279 	 19 	 123
70 	 99 	 11 	 83
71 	 175 	 11 	 141
72 	 196 	 11 	 142
73 	 303 	 30 	 102
74 	 297 	 27 	 108
75 	 279 	 19 	 152
76 	 302 	 24 	 9
77 	 269 	 23 	 18
78 	 131 	 8 	 136
79 	 159 	 21 	 128
80 	 59 	 8 	 123
81 	 207 	 14 	 11
82 	 31 	 7 	 22
83 	 229 	 18 	 97
84 	 133 	 7 	 48
85 	 77 	 10 	 84
86 	 231 	 26 	 118
87 	 103 	 12 	 147
88 	 205 	 10 	 111
89 	 43 	 5 	 90
90 	 95 	 6 	 85
91 	 137 	 10 	 78
92 	 55 	 3 	 126
93 	 179 	 14 	 8
94 	 45 	 7 	 104
95 	 267 	 23 	 15
96 	 283 	 19 	 139
97 	 289 	 25 	 123
98 	 189 	 17 	 83
99 	 83 	 6 	 68
100 	 321 	 21 	 91
101 	 303 	 22 	 159
102 	 3 	 1 	 67
103 	 169 	 13 	 10
104 	 15 	 2 	 24
105 	 95 	 11 	 128
106 	 287 	 26 	 108
107 	 279 	 17 	 159
108 	 205 	 20 	 80
109 	 33 	 4 	 163
110 	 25 	 3 	 140
111 	 75 	 5 	 105
112 	 57 	 8 	 156
113 	 89 	 8 	 120
114 	 101 	 16 	 91
115 	 15 	 5 	 36
116 	 33 	 3 	 20
117 	 192 	 11 	 95
118 	 87 	 5 	 101
119 	 171 	 14 	 6
120 	 31 	 2 	 80
121 	 73 	 11 	 56
122 	 231 	 24 	 11
123 	 95 	 16 	 77
124 	 71 	 11 	 84
125 	 101 	 6 	 84
126 	 287 	 18 	 55
127 	 61 	 11 	 101
128 	 285 	 26 	 67
129 	 325 	 25 	 31
130 	 73 	 4 	 20
131 	 249 	 19 	 61
132 	 289 	 28 	 43
133 	 29 	 6 	 37
134 	 51 	 12 	 86
135 	 185 	 17 	 74
136 	 143 	 14 	 68
137 	 139 	 15 	 138
138 	 265 	 18 	 45
139 	 289 	 20 	 13
140 	 289 	 29 	 49
141 	 213 	 15 	 125
142 	 45 	 3 	 69
143 	 235 	 22 	 92
144 	 235 	 22 	 92
145 	 147 	 16 	 112
146 	 69 	 4 	 58
147 	 89 	 6 	 161
148 	 71 	 5 	 48
149 	 197 	 14 	 141
150 	 135 	 9 	 63
151 	 239 	 24 	 36
152 	 173 	 23 	 5
153 	 196 	 11 	 98
154 	 285 	 31 	 129
155 	 205 	 14 	 70
156 	 125 	 14 	 147
157 	 193 	 17 	 57
158 	 205 	 17 	 74
159 	 195 	 15 	 107
160 	 325 	 30 	 7
161 	 285 	 33 	 1
162 	 133 	 7 	 22
163 	 113 	 5 	 121
164 	 261 	 15 	 51
165 	 195 	 14 	 78
166 	 179 	 10 	 18
167 	 153 	 16 	 52
168 	 245 	 19 	 59
169 	 165 	 10 	 12
170 	 121 	 18 	 101
171 	 85 	 14 	 120
172 	 83 	 11 	 83
173 	 327 	 30 	 113
174 	 119 	 13 	 101
175 	 41 	 3 	 99
176 	 297 	 24 	 108
177 	 285 	 25 	 55
178 	 141 	 7 	 120
179 	 265 	 21 	 3
180 	 279 	 32 	 59
181 	 289 	 23 	 123
182 	 99 	 11 	 77
183 	 291 	 20 	 55
184 	 209 	 21 	 135
185 	 317 	 34 	 40
186 	 177 	 18 	 124
187 	 99 	 7 	 125
188 	 75 	 12 	 6
189 	 253 	 19 	 4
190 	 41 	 9 	 124
191 	 47 	 4 	 82
192 	 15 	 1 	 85
193 	 130 	 9 	 90
194 	 149 	 9 	 61
195 	 79 	 13 	 145
196 	 171 	 19 	 6
197 	 191 	 13 	 90
198 	 192 	 11 	 67
199 	 97 	 14 	 46
200 	 159 	 10 	 128
201 	 113 	 8 	 116
202 	 29 	 2 	 11
203 	 167 	 14 	 161
204 	 309 	 23 	 89
205 	 31 	 3 	 24
6 	 153 	 8 	 14
7 	 73 	 5 	 35
8 	 89 	 6 	 67
9 	 79 	 5 	 7
10 	 316 	 22 	 1
11 	 186 	 15 	 80
12 	 193 	 8 	 36
13 	 153 	 9 	 104
14 	 293 	 17 	 37
16 	 45 	 2 	 55
17 	 173 	 21 	 47
18 	 171 	 12 	 24
19 	 73 	 5 	 112
20 	 87 	 6 	 7
21 	 159 	 9 	 11
22 	 239 	 18 	 110
23 	 295 	 22 	 17
24 	 263 	 16 	 133
25 	 240 	 12 	 52
26 	 145 	 6 	 12
27 	 191 	 10 	 85
28 	 69 	 12 	 124
29 	 213 	 9 	 66
30 	 239 	 11 	 92
31 	 263 	 18 	 3
32 	 157 	 10 	 56
33 	 259 	 22 	 3
34 	 187 	 12 	 73
35 	 173 	 14 	 149
36 	 95 	 9 	 127
37 	 317 	 29 	 99
38 	 295 	 18 	 17
39 	 265 	 13 	 135
40 	 321 	 18 	 27
41 	 205 	 14 	 76
42 	 49 	 6 	 22
43 	 215 	 21 	 24
44 	 241 	 18 	 86
45 	 19 	 1 	 117
46 	 103 	 18 	 103
47 	 91 	 6 	 156
48 	 245 	 13 	 49
49 	 95 	 8 	 47
50 	 79 	 6 	 12
51 	 163 	 19 	 59
52 	 101 	 7 	 106
53 	 109 	 8 	 92
54 	 173 	 10 	 66
55 	 277 	 14 	 144
56 	 73 	 10 	 14
57 	 111 	 8 	 10
58 	 170 	 13 	 47
59 	 153 	 17 	 5
60 	 181 	 16 	 10
61 	 151 	 7 	 86
62 	 205 	 18 	 141
63 	 195 	 9 	 26
64 	 217 	 15 	 42
65 	 69 	 7 	 55
66 	 187 	 13 	 111
67 	 73 	 5 	 45
68 	 321 	 25 	 83
69 	 315 	 26 	 78
70 	 13 	 5 	 40
71 	 231 	 24 	 130
72 	 259 	 12 	 112
73 	 185 	 19 	 66
74 	 45 	 10 	 26
75 	 87 	 17 	 85
76 	 155 	 9 	 38
77 	 73 	 13 	 96
78 	 149 	 13 	 16
79 	 287 	 20 	 5
80 	 71 	 7 	 73
81 	 77 	 6 	 67
82 	 221 	 15 	 25
83 	 75 	 11 	 93
84 	 133 	 12 	 90
85 	 5 	 1 	 3
86 	 312 	 30 	 120
87 	 69 	 5 	 23
88 	 191 	 12 	 46
89 	 75 	 6 	 32
90 	 305 	 16 	 38
91 	 205 	 14 	 101
92 	 147 	 16 	 46
93 	 79 	 10 	 142
94 	 205 	 13 	 135
95 	 198 	 14 	 91
96 	 271 	 11 	 13
97 	 143 	 14 	 70
98 	 219 	 19 	 102
99 	 189 	 14 	 69
100 	 21 	 7 	 129
101 	 17 	 4 	 133
102 	 149 	 14 	 16
103 	 112 	 7 	 106
104 	 13 	 4 	 128
105 	 275 	 16 	 72
106 	 87 	 4 	 76
107 	 111 	 9 	 43
108 	 111 	 10 	 67
109 	 87 	 11 	 32
110 	 121 	 7 	 123
111 	 218 	 14 	 140
112 	 203 	 8 	 132
113 	 307 	 20 	 57
114 	 219 	 17 	 41
115 	 65 	 5 	 59
116 	 321 	 18 	 99
117 	 131 	 13 	 43
118 	 137 	 9 	 106
119 	 131 	 6 	 115
120 	 251 	 12 	 41
121 	 189 	 13 	 8
122 	 173 	 8 	 5
123 	 235 	 11 	 107
124 	 299 	 24 	 49
125 	 231 	 14 	 34
126 	 273 	 12 	 122
127 	 49 	 2 	 9
128 	 239 	 13 	 110
129 	 65 	 9 	 104
130 	 239 	 14 	 48
131 	 43 	 3 	 21
132 	 31 	 2 	 68
133 	 157 	 10 	 108
134 	 27 	 2 	 83
135 	 45 	 2 	 56
137 	 147 	 13 	 11
138 	 153 	 9 	 29
139 	 288 	 14 	 19
140 	 295 	 20 	 17
141 	 131 	 16 	 90
142 	 69 	 4 	 9
143 	 143 	 8 	 101
144 	 111 	 9 	 54
145 	 177 	 21 	 105
146 	 253 	 16 	 82
147 	 229 	 17 	 110
148 	 265 	 16 	 107
149 	 287 	 20 	 5
150 	 203 	 17 	 17
151 	 91 	 9 	 148
152 	 39 	 2 	 62
153 	 55 	 6 	 8
154 	 209 	 15 	 80
155 	 239 	 18 	 121
156 	 101 	 7 	 59
157 	 259 	 22 	 3
158 	 121 	 6 	 117
159 	 151 	 14 	 16
160 	 265 	 18 	 131
161 	 200 	 16 	 148
162 	 149 	 8 	 43
163 	 307 	 25 	 57
164 	 141 	 11 	 104
165 	 209 	 10 	 39
166 	 289 	 25 	 48
167 	 257 	 27 	 102
168 	 129 	 13 	 8
169 	 69 	 5 	 6
170 	 127 	 16 	 2
171 	 227 	 24 	 12
172 	 47 	 5 	 17
173 	 167 	 10 	 133
174 	 137 	 6 	 12
175 	 265 	 21 	 10
176 	 199 	 12 	 5
177 	 115 	 9 	 154
178 	 289 	 13 	 125
179 	 183 	 13 	 81
180 	 251 	 17 	 2
181 	 290 	 14 	 97
182 	 235 	 21 	 77
183 	 45 	 2 	 30
184 	 75 	 6 	 142
185 	 85 	 5 	 69
186 	 203 	 13 	 80
187 	 303 	 28 	 64
188 	 163 	 13 	 158
189 	 61 	 8 	 48
190 	 27 	 4 	 155
191 	 280 	 27 	 36
192 	 103 	 14 	 96
193 	 185 	 8 	 24
194 	 131 	 11 	 156
195 	 287 	 20 	 5
196 	 273 	 24 	 55
197 	 209 	 10 	 93
198 	 95 	 18 	 50
199 	 131 	 7 	 39
200 	 245 	 16 	 51
201 	 289 	 22 	 5
202 	 269 	 17 	 61
203 	 259 	 20 	 114
204 	 173 	 17 	 8
205 	 169 	 8 	 5
6 	 294 	 30 	 160
7 	 157 	 9 	 13
8 	 89 	 7 	 127
9 	 268 	 26 	 156
10 	 301 	 23 	 71
11 	 165 	 13 	 93
12 	 317 	 36 	 60
13 	 249 	 17 	 123
14 	 160 	 15 	 75
15 	 143 	 27 	 109
16 	 15 	 1 	 145
17 	 143 	 10 	 133
18 	 91 	 22 	 104
19 	 167 	 17 	 154
20 	 307 	 32 	 41
22 	 67 	 7 	 104
23 	 41 	 6 	 89
24 	 193 	 10 	 68
25 	 189 	 28 	 22
26 	 207 	 17 	 118
28 	 49 	 5 	 129
29 	 91 	 16 	 104
30 	 113 	 11 	 112
31 	 31 	 2 	 151
32 	 259 	 22 	 27
33 	 293 	 31 	 25
34 	 255 	 16 	 79
35 	 263 	 25 	 142
36 	 291 	 26 	 88
37 	 155 	 28 	 52
38 	 315 	 25 	 12
39 	 107 	 16 	 70
40 	 171 	 20 	 149
41 	 121 	 6 	 89
43 	 95 	 6 	 94
44 	 65 	 6 	 18
45 	 101 	 6 	 74
46 	 251 	 25 	 119
47 	 217 	 16 	 43
48 	 93 	 13 	 49
50 	 63 	 10 	 113
52 	 293 	 26 	 35
53 	 111 	 12 	 66
54 	 237 	 25 	 152
55 	 47 	 3 	 68
56 	 257 	 18 	 10
57 	 212 	 12 	 57
59 	 235 	 15 	 65
60 	 143 	 23 	 113
61 	 95 	 13 	 73
62 	 299 	 32 	 12
63 	 125 	 7 	 112
65 	 218 	 14 	 77
67 	 131 	 24 	 108
68 	 312 	 31 	 78
69 	 192 	 16 	 22
70 	 244 	 15 	 7
71 	 230 	 26 	 114
72 	 85 	 12 	 69
74 	 176 	 17 	 153
75 	 165 	 13 	 141
76 	 311 	 29 	 6
78 	 207 	 22 	 153
79 	 221 	 20 	 130
80 	 143 	 10 	 150
81 	 291 	 35 	 116
82 	 51 	 7 	 71
83 	 192 	 17 	 23
84 	 147 	 19 	 26
85 	 209 	 11 	 114
86 	 251 	 21 	 64
87 	 305 	 23 	 107
88 	 271 	 17 	 121
89 	 223 	 25 	 18
90 	 209 	 18 	 47
91 	 195 	 15 	 90
92 	 231 	 14 	 55
93 	 201 	 14 	 2
94 	 287 	 22 	 88
95 	 231 	 26 	 50
96 	 244 	 16 	 81
97 	 59 	 18 	 76
98 	 319 	 28 	 82
99 	 247 	 17 	 64
100 	 267 	 16 	 27
102 	 87 	 10 	 121
103 	 295 	 24 	 81
104 	 209 	 20 	 68
105 	 239 	 17 	 71
106 	 85 	 7 	 96
107 	 281 	 25 	 71
108 	 295 	 37 	 81
109 	 117 	 8 	 92
110 	 293 	 27 	 96
111 	 170 	 5 	 66
112 	 303 	 22 	 102
113 	 111 	 15 	 80
114 	 319 	 36 	 160
115 	 295 	 26 	 42
116 	 181 	 10 	 125
117 	 261 	 32 	 10
119 	 99 	 18 	 154
120 	 301 	 34 	 54
121 	 33 	 7 	 162
122 	 139 	 19 	 34
123 	 143 	 18 	 34
124 	 270 	 20 	 119
125 	 163 	 25 	 124
126 	 239 	 13 	 125
128 	 115 	 12 	 129
130 	 173 	 18 	 24
131 	 223 	 15 	 57
132 	 235 	 20 	 31
134 	 261 	 21 	 10
135 	 83 	 4 	 90
136 	 93 	 5 	 93
137 	 257 	 16 	 38
138 	 179 	 12 	 44
139 	 99 	 16 	 154
140 	 101 	 17 	 139
141 	 193 	 16 	 6
142 	 179 	 15 	 131
143 	 139 	 24 	 34
144 	 89 	 9 	 30
145 	 13 	 1 	 11
146 	 299 	 20 	 55
147 	 287 	 40 	 121
148 	 211 	 18 	 7
149 	 287 	 22 	 118
150 	 269 	 35 	 152
151 	 193 	 17 	 2
152 	 154 	 12 	 151
154 	 225 	 18 	 104
155 	 321 	 27 	 164
156 	 189 	 25 	 98
157 	 224 	 13 	 22
158 	 257 	 26 	 112
159 	 189 	 14 	 39
160 	 319 	 32 	 160
161 	 39 	 3 	 123
163 	 248 	 29 	 152
164 	 268 	 19 	 135
166 	 27 	 3 	 10
168 	 313 	 43 	 118
169 	 221 	 14 	 7
170 	 218 	 31 	 130
171 	 227 	 30 	 125
172 	 206 	 18 	 86
173 	 27 	 1 	 133
174 	 293 	 26 	 145
175 	 109 	 11 	 17
176 	 203 	 27 	 47
177 	 235 	 19 	 57
179 	 233 	 28 	 31
180 	 29 	 2 	 154
181 	 177 	 11 	 54
182 	 221 	 15 	 112
183 	 161 	 21 	 28
184 	 100 	 6 	 98
185 	 173 	 19 	 64
186 	 149 	 11 	 68
187 	 133 	 8 	 53
189 	 300 	 40 	 134
190 	 139 	 19 	 129
191 	 276 	 24 	 102
192 	 206 	 27 	 62
193 	 285 	 22 	 164
194 	 323 	 25 	 60
195 	 217 	 13 	 89
196 	 276 	 24 	 85
197 	 43 	 6 	 148
198 	 67 	 4 	 80
199 	 267 	 17 	 144
200 	 73 	 15 	 47
201 	 259 	 24 	 27
202 	 37 	 3 	 24
203 	 259 	 18 	 115
204 	 207 	 17 	 7
205 	 99 	 20 	 154
6 	 157 	 9 	 159
7 	 165 	 10 	 15
8 	 61 	 4 	 26
9 	 119 	 5 	 95
10 	 216 	 8 	 106
11 	 209 	 14 	 52
12 	 89 	 4 	 58
13 	 199 	 10 	 59
14 	 311 	 16 	 50
15 	 129 	 6 	 162
16 	 225 	 11 	 59
17 	 251 	 11 	 143
18 	 297 	 22 	 105
19 	 33 	 2 	 8
20 	 127 	 6 	 118
21 	 201 	 19 	 139
22 	 315 	 19 	 136
23 	 271 	 17 	 105
24 	 247 	 17 	 28
25 	 115 	 8 	 148
26 	 173 	 6 	 93
27 	 295 	 11 	 113
28 	 35 	 3 	 29
29 	 145 	 8 	 15
31 	 121 	 10 	 23
32 	 219 	 9 	 125
33 	 19 	 3 	 158
34 	 45 	 3 	 151
35 	 241 	 16 	 100
36 	 141 	 12 	 23
37 	 202 	 13 	 117
38 	 211 	 10 	 72
39 	 303 	 15 	 24
40 	 113 	 11 	 95
41 	 105 	 8 	 78
42 	 307 	 12 	 131
43 	 193 	 10 	 129
44 	 153 	 9 	 89
45 	 253 	 17 	 145
46 	 89 	 6 	 112
47 	 255 	 11 	 10
48 	 243 	 16 	 84
49 	 259 	 17 	 127
50 	 307 	 17 	 119
51 	 159 	 9 	 15
52 	 306 	 21 	 16
53 	 47 	 3 	 148
54 	 305 	 21 	 113
55 	 201 	 15 	 158
56 	 207 	 13 	 150
57 	 281 	 20 	 125
58 	 149 	 10 	 15
59 	 263 	 14 	 87
60 	 65 	 10 	 95
61 	 303 	 20 	 4
62 	 117 	 11 	 147
63 	 219 	 11 	 13
64 	 147 	 7 	 88
65 	 85 	 4 	 148
66 	 147 	 9 	 38
67 	 223 	 13 	 22
68 	 145 	 7 	 139
69 	 247 	 9 	 50
70 	 268 	 12 	 130
71 	 277 	 15 	 76
72 	 271 	 11 	 56
73 	 220 	 9 	 137
74 	 267 	 15 	 12
75 	 163 	 11 	 140
76 	 217 	 12 	 145
77 	 293 	 23 	 34
78 	 249 	 12 	 66
79 	 202 	 12 	 69
80 	 313 	 17 	 56
81 	 63 	 4 	 108
82 	 281 	 15 	 3
83 	 303 	 24 	 76
84 	 163 	 10 	 144
85 	 29 	 4 	 82
86 	 155 	 13 	 70
87 	 199 	 16 	 126
88 	 215 	 18 	 61
89 	 147 	 8 	 123
90 	 275 	 18 	 105
91 	 295 	 14 	 96
92 	 267 	 12 	 136
93 	 77 	 8 	 43
94 	 81 	 4 	 160
95 	 225 	 14 	 98
96 	 205 	 11 	 161
97 	 237 	 12 	 135
98 	 83 	 11 	 79
99 	 221 	 11 	 7
100 	 33 	 4 	 45
101 	 293 	 21 	 45
102 	 85 	 9 	 132
103 	 175 	 13 	 86
104 	 203 	 9 	 145
105 	 177 	 12 	 138
106 	 203 	 14 	 38
107 	 213 	 17 	 86
108 	 281 	 13 	 4
109 	 217 	 11 	 72
110 	 131 	 7 	 24
111 	 269 	 19 	 146
112 	 93 	 9 	 151
113 	 77 	 5 	 35
114 	 141 	 6 	 100
115 	 215 	 16 	 59
116 	 103 	 5 	 118
117 	 211 	 12 	 151
118 	 233 	 16 	 125
119 	 229 	 15 	 52
120 	 209 	 12 	 109
121 	 111 	 12 	 26
122 	 289 	 18 	 73
123 	 301 	 12 	 142
124 	 249 	 15 	 65
125 	 257 	 15 	 107
126 	 309 	 22 	 157
127 	 127 	 10 	 72
128 	 95 	 6 	 165
129 	 59 	 5 	 86
130 	 103 	 8 	 80
131 	 173 	 9 	 143
132 	 207 	 8 	 73
133 	 207 	 12 	 150
135 	 131 	 6 	 27
136 	 93 	 6 	 159
137 	 329 	 20 	 114
138 	 267 	 15 	 137
139 	 155 	 9 	 124
140 	 271 	 14 	 150
141 	 255 	 17 	 60
142 	 285 	 13 	 153
143 	 291 	 15 	 34
144 	 317 	 21 	 119
145 	 145 	 7 	 80
146 	 61 	 8 	 152
147 	 93 	 6 	 13
148 	 25 	 3 	 36
149 	 109 	 7 	 90
150 	 319 	 22 	 161
151 	 191 	 8 	 45
152 	 307 	 15 	 56
153 	 147 	 6 	 62
154 	 39 	 2 	 128
155 	 239 	 13 	 7
156 	 267 	 14 	 136
157 	 185 	 11 	 68
158 	 165 	 13 	 146
159 	 301 	 11 	 51
160 	 95 	 6 	 1
161 	 85 	 8 	 27
162 	 175 	 10 	 57
163 	 206 	 12 	 43
164 	 197 	 10 	 125
165 	 103 	 9 	 100
166 	 21 	 3 	 25
167 	 167 	 13 	 85
168 	 208 	 8 	 31
170 	 51 	 3 	 37
171 	 258 	 16 	 157
172 	 21 	 1 	 40
173 	 87 	 7 	 24
174 	 133 	 6 	 139
175 	 229 	 19 	 70
176 	 247 	 19 	 121
177 	 67 	 5 	 127
178 	 147 	 9 	 155
179 	 65 	 7 	 143
180 	 309 	 23 	 113
181 	 245 	 11 	 2
182 	 251 	 15 	 30
183 	 257 	 14 	 8
184 	 191 	 11 	 37
185 	 245 	 16 	 9
186 	 207 	 13 	 127
187 	 83 	 5 	 25
188 	 191 	 8 	 112
189 	 63 	 5 	 70
190 	 53 	 5 	 125
191 	 47 	 2 	 89
192 	 71 	 4 	 71
193 	 217 	 8 	 74
194 	 182 	 15 	 148
195 	 205 	 12 	 27
196 	 176 	 3 	 124
197 	 220 	 8 	 111
198 	 274 	 16 	 56
199 	 267 	 14 	 98
200 	 133 	 7 	 116
201 	 315 	 16 	 119
202 	 53 	 4 	 123
203 	 281 	 15 	 50
204 	 325 	 20 	 35
205 	 45 	 6 	 63
6 	 145 	 11 	 113
7 	 37 	 1 	 71
8 	 73 	 4 	 7
9 	 71 	 9 	 29
10 	 83 	 5 	 31
11 	 183 	 11 	 56
12 	 69 	 7 	 140
13 	 117 	 9 	 50
14 	 81 	 4 	 29
15 	 15 	 2 	 140
16 	 317 	 31 	 121
17 	 209 	 12 	 18
18 	 145 	 8 	 165
19 	 137 	 8 	 57
20 	 253 	 14 	 156
21 	 23 	 1 	 17
22 	 125 	 9 	 86
23 	 319 	 29 	 94
24 	 227 	 11 	 114
25 	 327 	 30 	 42
26 	 169 	 19 	 159
27 	 17 	 2 	 13
28 	 191 	 8 	 27
29 	 125 	 13 	 148
30 	 249 	 11 	 55
31 	 153 	 18 	 11
32 	 109 	 11 	 146
33 	 85 	 10 	 155
34 	 237 	 18 	 71
35 	 41 	 3 	 21
36 	 240 	 25 	 110
37 	 169 	 14 	 118
38 	 159 	 12 	 66
39 	 75 	 6 	 122
40 	 279 	 21 	 20
41 	 113 	 9 	 96
42 	 185 	 16 	 19
43 	 215 	 11 	 106
44 	 31 	 2 	 57
45 	 323 	 24 	 4
46 	 123 	 7 	 34
47 	 145 	 15 	 57
48 	 265 	 20 	 142
49 	 293 	 21 	 66
50 	 65 	 3 	 105
51 	 85 	 5 	 74
52 	 111 	 12 	 83
53 	 245 	 23 	 164
54 	 67 	 5 	 44
55 	 87 	 5 	 33
56 	 71 	 3 	 71
57 	 215 	 19 	 157
58 	 225 	 14 	 146
59 	 149 	 9 	 14
60 	 213 	 13 	 40
61 	 179 	 12 	 136
62 	 85 	 4 	 57
63 	 113 	 11 	 153
64 	 39 	 2 	 126
65 	 101 	 6 	 129
66 	 163 	 7 	 20
67 	 153 	 14 	 113
68 	 147 	 11 	 101
69 	 243 	 20 	 111
70 	 153 	 10 	 124
71 	 173 	 15 	 26
72 	 85 	 7 	 3
73 	 317 	 28 	 121
74 	 199 	 18 	 27
75 	 223 	 16 	 73
76 	 153 	 16 	 9
77 	 159 	 11 	 130
78 	 165 	 9 	 45
79 	 208 	 11 	 111
80 	 137 	 5 	 157
81 	 166 	 8 	 115
82 	 279 	 21 	 20
83 	 265 	 21 	 142
84 	 215 	 22 	 62
85 	 245 	 17 	 55
86 	 71 	 6 	 118
87 	 181 	 11 	 1
88 	 71 	 9 	 16
89 	 175 	 14 	 22
90 	 209 	 20 	 29
91 	 221 	 13 	 153
92 	 311 	 16 	 91
93 	 21 	 1 	 153
94 	 183 	 19 	 60
95 	 155 	 14 	 17
96 	 95 	 9 	 87
97 	 275 	 17 	 25
98 	 277 	 17 	 138
99 	 289 	 15 	 155
100 	 49 	 2 	 32
101 	 247 	 20 	 55
102 	 129 	 10 	 52
103 	 305 	 19 	 9
104 	 321 	 29 	 30
105 	 189 	 10 	 97
106 	 129 	 13 	 144
107 	 329 	 35 	 51
108 	 151 	 12 	 159
109 	 117 	 10 	 84
110 	 253 	 15 	 13
111 	 293 	 28 	 155
112 	 165 	 16 	 16
113 	 313 	 35 	 128
114 	 145 	 9 	 143
115 	 291 	 25 	 155
116 	 83 	 9 	 123
117 	 101 	 8 	 96
118 	 247 	 19 	 160
119 	 215 	 16 	 157
120 	 127 	 10 	 52
121 	 241 	 17 	 118
122 	 222 	 20 	 82
123 	 174 	 11 	 111
124 	 207 	 18 	 113
125 	 297 	 17 	 144
126 	 293 	 17 	 65
127 	 225 	 18 	 35
128 	 103 	 7 	 22
129 	 31 	 2 	 153
130 	 265 	 22 	 20
131 	 23 	 7 	 70
132 	 279 	 25 	 165
133 	 115 	 9 	 19
134 	 269 	 16 	 40
135 	 295 	 29 	 9
136 	 55 	 5 	 110
137 	 91 	 7 	 6
138 	 261 	 18 	 118
139 	 303 	 17 	 58
140 	 75 	 5 	 132
141 	 55 	 3 	 96
142 	 111 	 8 	 83
143 	 261 	 18 	 118
144 	 199 	 16 	 27
145 	 215 	 19 	 8
146 	 39 	 3 	 131
147 	 215 	 10 	 41
148 	 115 	 9 	 138
149 	 203 	 12 	 68
150 	 231 	 16 	 109
151 	 225 	 21 	 35
152 	 85 	 8 	 3
153 	 279 	 24 	 76
154 	 299 	 23 	 59
155 	 19 	 3 	 77
156 	 173 	 26 	 90
157 	 259 	 18 	 72
158 	 327 	 38 	 42
159 	 237 	 18 	 162
160 	 245 	 20 	 126
161 	 209 	 21 	 39
162 	 45 	 4 	 67
163 	 149 	 15 	 86
164 	 57 	 5 	 161
165 	 33 	 8 	 89
166 	 111 	 8 	 26
167 	 33 	 11 	 139
168 	 273 	 21 	 5
169 	 187 	 18 	 53
170 	 91 	 7 	 41
171 	 313 	 31 	 77
172 	 247 	 18 	 78
173 	 93 	 8 	 141
174 	 77 	 5 	 138
175 	 183 	 11 	 53
176 	 99 	 9 	 78
177 	 35 	 2 	 159
178 	 21 	 1 	 125
179 	 113 	 10 	 162
180 	 83 	 5 	 9
181 	 89 	 7 	 26
182 	 275 	 19 	 115
183 	 257 	 16 	 147
184 	 139 	 12 	 159
185 	 187 	 12 	 56
186 	 292 	 30 	 20
187 	 95 	 9 	 131
188 	 279 	 35 	 101
189 	 283 	 16 	 84
190 	 187 	 15 	 4
191 	 317 	 31 	 137
192 	 65 	 11 	 38
193 	 272 	 25 	 52
194 	 109 	 12 	 35
195 	 59 	 4 	 60
196 	 185 	 16 	 55
197 	 103 	 6 	 23
198 	 65 	 17 	 131
199 	 303 	 19 	 138
200 	 209 	 13 	 38
201 	 93 	 6 	 110
202 	 225 	 22 	 35
203 	 227 	 19 	 125
204 	 177 	 11 	 116
205 	 77 	 10 	 155
6 	 53 	 3 	 139
7 	 71 	 4 	 52
8 	 145 	 9 	 34
9 	 35 	 1 	 169
10 	 301 	 10 	 84
11 	 95 	 10 	 142
12 	 211 	 14 	 133
13 	 237 	 11 	 21
14 	 273 	 17 	 103
15 	 321 	 22 	 45
16 	 21 	 1 	 20
17 	 307 	 17 	 40
18 	 63 	 4 	 125
19 	 209 	 12 	 87
20 	 207 	 10 	 108
21 	 195 	 8 	 145
22 	 197 	 15 	 50
23 	 77 	 4 	 48
24 	 237 	 15 	 84
25 	 305 	 10 	 119
26 	 236 	 14 	 122
27 	 297 	 19 	 144
28 	 145 	 11 	 95
29 	 237 	 10 	 61
30 	 89 	 5 	 72
31 	 71 	 5 	 118
32 	 109 	 7 	 125
33 	 183 	 5 	 26
34 	 204 	 11 	 60
35 	 245 	 13 	 42
36 	 85 	 7 	 74
37 	 21 	 3 	 98
38 	 3 	 1 	 146
39 	 254 	 19 	 86
40 	 37 	 3 	 39
41 	 261 	 17 	 7
42 	 73 	 3 	 52
43 	 173 	 13 	 129
44 	 81 	 4 	 50
45 	 237 	 12 	 70
46 	 119 	 8 	 26
47 	 91 	 13 	 130
49 	 279 	 14 	 102
50 	 316 	 21 	 45
51 	 149 	 6 	 80
52 	 113 	 7 	 13
