139 0.106526 4
140 0.0767734 3
141 1.8532 19
142 0.126461 5
143 0.305454 9
144 0.327623 9
145 0.180896 6
146 1.50974 18
147 1.85134 19
148 0.845002 14
149 0.0838418 3
150 0.242954 8
151 0.479757 11
152 0.394302 10
153 0.0501955 2
154 0.338592 9
155 0.701262 13
156 2.15638 20
157 0.320544 9
158 2.85736 23
159 0.24353 8
160 0.127959 5
161 1.49732 18
162 0.379335 10
163 0.620551 12
164 0.30251 9
165 0.96993 15
166 1.44126 17
167 2.49606 22
168 0.573939 12
169 0.705174 13
170 2.00791 20
171 1.13445 16
172 1.12831 16
173 0.247545 8
174 0.394312 10
175 0.140463 5
176 0.672776 13
177 0.424763 10
178 0.169691 6
179 0.198547 7
180 0.965289 15
181 0.395354 10
182 0.37853 10
183 0.179654 6
184 0.977907 15
185 1.67932 18
186 0.166543 6
187 1.12278 15
188 0.82848 14
189 1.6908 19
190 0.992308 15
191 1.35734 17
192 1.37949 17
193 2.00937 20
194 2.03796 20
195 2.46978 22
196 0.689185 13
197 0.135754 5
198 0.209079 7
199 1.70718 19
200 0.0426645 2
201 0.831246 14
202 0.109301 4
203 0.0995044 4
204 0.0693375 3
6 2.66073 17
7 3.72755 22
8 0.310527 9
9 1.79453 19
10 2.04911 19
11 0.962903 15
13 0.594636 12
14 1.11687 16
15 0.396809 10
16 3.33715 25
17 2.71687 23
18 0.0665001 3
19 0.966832 15
20 1.4939 18
21 0.132534 5
22 0.0167824 1
23 2.19716 21
24 0.574506 12
25 1.30302 17
26 0.0761013 3
27 2.22601 21
28 0.252526 8
29 1.13009 16
30 1.92769 19
31 0.0750242 3
32 2.12208 20
33 0.136355 5
34 0.480513 11
35 1.13794 16
36 0.162139 6
37 0.975975 15
38 2.38446 22
39 1.68442 19
40 0.330271 9
41 0.582026 12
42 1.72497 19
43 1.30056 17
44 1.11593 16
45 1.87981 19
46 0.100322 4
47 0.479834 11
48 0.311835 9
49 0.100751 4
51 0.483961 11
52 0.136329 5
53 0.831338 14
54 1.30624 17
55 0.476483 11
56 0.0482107 2
57 1.74148 19
58 1.67484 18
59 2.43213 22
60 0.374994 10
61 1.50934 18
62 1.70481 19
63 0.0786311 3
64 0.244759 8
65 1.51625 18
66 2.63434 22
67 0.113322 4
68 0.208734 7
69 0.244603 8
70 4.2485 27
71 1.12012 16
72 1.71107 19
73 2.53252 22
74 0.971169 15
75 1.91874 20
76 0.373458 10
77 0.835112 14
78 0.576065 12
79 2.26268 21
80 1.324 16
81 0.249124 8
82 0.573449 12
84 2.80334 23
85 0.0816962 3
86 0.813334 14
87 0.323126 9
88 0.565891 12
89 3.49121 25
90 0.686332 13
91 2.46752 22
92 2.33875 21
93 1.1068 15
94 0.584424 12
95 0.207593 7
96 1.32009 17
97 0.819441 14
98 0.1008 4
99 1.96924 20
100 0.694904 13
101 0.970305 15
102 1.93775 20
103 2.46908 22
104 0.105748 4
105 0.0751871 3
106 1.9368 20
107 0.593499 12
108 0.110177 4
109 1.30328 17
110 0.301609 9
111 0.57219 12
112 0.255055 8
113 1.54391 18
114 0.106317 4
115 2.90272 23
116 0.0491266 2
117 1.68704 19
118 0.320007 9
119 1.12779 16
120 1.31248 17
121 0.132865 5
122 1.93083 20
124 0.194715 7
125 1.13952 16
126 1.59665 17
127 1.12503 16
128 0.126304 5
129 0.318337 9
130 1.54195 18
131 1.68797 19
132 0.475512 11
133 0.103459 4
134 0.314662 9
136 0.963373 15
137 1.55813 18
138 0.704333 13
139 0.891543 14
140 0.484715 11
141 0.583316 12
142 0.395148 10
143 0.0724602 3
144 1.14129 16
145 1.12335 15
146 2.22184 21
147 2.33206 21
148 0.314781 9
149 0.258276 8
150 0.0491674 2
151 0.0130197 1
152 0.144902 5
153 0.0169504 1
154 2.71505 23
155 0.987363 15
156 0.939273 14
157 2.26084 21
158 1.94053 20
159 0.247985 8
160 1.92456 20
161 0.102572 4
162 0.388691 10
163 3.00649 24
164 0.135976 5
165 0.255026 8
166 0.0840034 3
167 2.79111 23
168 1.31154 17
169 1.14036 16
170 2.80916 23
171 1.49445 18
173 1.52298 18
174 0.305262 9
175 0.129212 5
176 1.29247 17
177 0.308738 9
178 0.11583 4
179 1.93265 20
180 1.12799 16
181 0.314862 9
182 0.252874 8
183 0.579914 12
184 0.205637 7
185 0.571206 12
186 0.571237 12
187 2.42648 22
188 0.109273 4
189 1.49719 18
190 0.97622 15
191 2.16444 21
192 0.469729 11
193 0.129918 5
194 0.376927 10
195 0.312463 9
196 2.18123 21
197 0.476712 11
198 0.128054 5
199 0.577548 12
200 0.968548 15
202 3.03193 24
203 0.978497 15
204 1.70734 19
205 0.567723 12
6 9.31748 31
7 0.152002 6
8 0.383881 10
9 0.0466992 2
10 0.0815549 3
12 0.164086 6
13 2.87601 23
14 0.391614 10
15 0.133301 5
16 0.271765 7
17 0.251584 8
18 0.224179 6
19 0.386591 10
20 3.81666 26
21 0.964441 15
22 0.108719 4
23 9.65405 39
25 0.171319 6
26 1.32227 17
27 0.159609 6
28 0.134693 5
29 0.328438 9
30 2.72639 23
31 0.248023 8
32 2.44033 22
33 2.73352 23
34 0.687062 13
35 0.322207 9
36 0.153759 6
37 1.18302 16
38 0.0437753 2
39 0.314878 9
41 2.09374 32
42 0.259072 8
43 0.208625 7
44 0.468924 11
45 7.50621 35
46 0.955142 15
47 1.13831 16
48 0.582138 12
49 0.311549 9
50 1.19108 16
51 4.51702 28
52 0.823824 14
53 0.194849 6
54 2.81006 23
55 1.29792 17
56 0.1377 5
57 0.566268 12
58 0.322376 9
60 0.0418842 2
61 0.19144 7
62 3.33133 25
63 0.075998 3
64 4.77891 29
65 1.94781 20
66 8.69292 37
67 1.11184 16
68 0.312678 9
69 0.102869 4
70 0.81684 14
71 0.678891 13
72 3.00422 24
73 2.71607 23
74 2.71658 23
75 2.25565 21
76 1.65072 18
77 1.93123 19
78 1.90246 20
79 5.61031 31
80 0.388567 10
81 2.4562 22
82 0.140577 5
83 2.17459 21
84 0.809604 14
85 3.6475 26
86 1.70397 19
87 1.14339 16
88 0.209406 7
89 0.0780777 3
91 0.0742057 3
92 0.0768852 3
93 3.32942 25
94 1.63078 18
95 5.4752 30
96 0.134837 5
97 0.975577 15
98 1.11097 16
99 0.572139 12
100 0.199618 7
101 1.70948 19
102 6.97822 34
103 0.700121 13
104 1.94914 20
105 1.18739 16
106 1.93418 20
107 0.389471 10
109 5.28404 30
110 6.51002 33
111 8.74667 37
112 0.164113 6
113 1.12599 16
114 0.68415 12
115 0.155475 5
116 1.4928 18
118 0.323365 9
119 0.712166 13
120 6.53332 33
121 1.70829 19
122 0.950396 15
123 0.302125 9
124 0.0697051 3
125 1.12885 16
126 5.15248 30
127 0.208548 7
128 4.98079 29
129 0.167386 6
130 0.126283 5
131 0.203002 7
132 0.129909 5
133 0.202699 7
134 7.24588 34
135 0.96281 15
136 0.318247 9
137 0.687968 13
138 0.105062 4
139 0.314535 9
140 2.18451 21
141 6.51541 33
142 0.125692 5
143 1.60079 18
144 1.92443 20
145 0.474154 11
146 1.48422 18
147 0.139759 5
148 0.588388 12
149 0.315783 9
150 1.30225 17
151 4.14862 27
152 0.202792 7
153 0.242076 8
154 2.71268 23
155 0.58666 12
156 0.307302 9
157 1.4754 18
158 0.327405 9
159 0.693626 13
160 3.31371 25
161 3.79715 26
162 1.29415 17
163 2.69345 23
165 1.21484 16
166 0.0761174 3
168 0.336472 9
169 0.0183607 1
170 2.44527 22
171 0.0759715 3
172 3.32939 25
173 1.03709 15
174 2.59183 22
175 0.578242 12
176 0.199768 7
177 0.166633 6
178 7.02355 34
179 0.109554 4
180 2.4276 22
181 0.111011 4
182 0.197107 7
183 8.00863 36
184 1.9844 20
185 2.7094 23
186 0.01947 1
187 0.138277 5
188 7.62375 35
189 0.328118 9
190 0.190986 7
191 0.159554 6
192 4.93768 29
193 3.01392 24
194 0.159708 6
195 0.111982 4
196 1.42282 17
197 0.970935 15
198 1.10772 16
199 1.83828 19
200 1.57573 18
201 1.12452 16
202 0.206473 7
203 0.468646 11
205 0.583557 12
6 0.17279 6
7 0.385133 8
8 2.8469 19
9 0.132865 5
10 2.35824 21
11 0.629061 12
12 0.402518 10
13 0.745358 13
14 0.125246 5
15 0.15458 6
16 1.64795 18
17 0.0824582 3
18 0.569326 12
19 0.249877 8
20 1.60221 18
21 1.6605 18
22 0.316905 9
23 0.392325 10
24 0.554742 12
25 0.0776448 3
26 0.195781 7
27 0.162817 6
28 0.486054 11
29 0.317861 9
30 0.163015 6
31 0.575161 12
32 0.38359 10
33 0.395459 10
34 0.128864 5
35 0.698712 13
36 1.5189 17
37 0.256367 8
38 0.373329 9
39 0.474863 11
41 2.06976 20
42 1.30058 17
43 0.888972 14
44 0.422413 10
45 0.840823 14
46 0.247037 8
47 0.109929 4
48 0.157448 6
49 0.586668 12
51 0.140441 5
52 0.463267 11
53 0.0959503 4
54 0.826064 14
55 0.16726 6
56 1.71046 19
57 0.261364 8
58 0.837229 14
59 1.97104 19
60 0.862283 14
61 0.209798 7
62 0.381521 10
63 0.470962 11
64 1.13769 16
65 0.685936 13
66 0.334425 9
67 0.0403396 2
68 1.47758 18
69 0.398955 10
70 0.192237 7
71 0.111356 4
72 0.232144 8
73 0.935357 14
74 1.331 17
75 0.631427 12
76 0.259033 8
77 0.197337 7
79 1.94585 20
80 0.103326 4
81 0.577733 12
82 0.477742 11
83 0.105641 4
85 0.314534 9
86 0.840758 13
87 0.135577 5
88 0.111484 4
89 0.0174866 1
90 0.304913 9
91 1.20022 16
92 0.239686 8
93 1.15724 16
94 0.203659 7
95 1.30583 17
96 0.571583 12
97 0.307271 9
98 0.0438702 2
99 0.306867 9
100 0.569629 12
101 0.955229 15
102 0.308248 9
103 1.77502 19
104 0.317952 9
105 0.107947 4
106 0.0452088 2
107 0.821998 14
108 0.307917 9
109 0.160281 6
110 0.957342 15
111 0.687006 13
112 0.537112 11
113 0.315693 9
114 1.72245 19
115 2.80733 22
116 0.59271 12
117 0.923253 14
118 0.473723 11
119 0.0486103 2
120 0.23776 8
121 0.805009 14
122 0.471082 11
123 0.949111 14
124 0.0441036 2
125 0.471567 11
126 0.102815 4
127 1.70617 19
128 1.46705 17
129 0.484268 11
130 0.472825 11
131 0.582388 12
132 0.39279 10
134 2.43981 22
135 0.24568 8
136 1.48241 18
137 1.35923 17
138 0.386905 10
139 0.310116 9
140 0.162259 6
141 1.05066 15
142 1.12191 16
143 0.264402 8
144 0.202047 7
145 2.55139 21
146 0.147973 5
147 0.942512 15
148 0.200968 7
149 0.476771 11
150 0.261463 8
151 0.394509 10
152 0.173169 6
153 1.14295 16
154 2.52573 22
155 0.0446182 2
156 0.31023 9
157 0.352907 9
158 0.244666 8
159 0.564637 12
160 1.53804 17
162 0.841392 14
163 0.108011 4
164 1.79069 19
165 0.304695 9
166 0.133797 5
168 0.693873 13
169 1.01725 15
170 0.695883 13
171 0.381918 10
172 0.308317 9
173 0.953167 15
174 0.197351 7
175 0.127045 5
176 0.0489757 2
177 1.70926 19
178 0.197255 7
179 0.703878 13
180 2.786 23
181 0.0464778 2
182 2.85148 23
183 1.97456 20
184 3.04079 23
185 0.205167 7
186 0.176067 6
187 0.102585 4
188 0.588697 12
189 0.563128 12
190 1.69867 19
191 0.315884 9
192 0.760903 13
193 1.48031 18
194 0.0517595 2
195 1.12967 16
196 0.302966 9
197 0.687846 13
198 0.320522 9
199 0.0737433 3
200 0.311321 9
201 1.72305 19
202 0.0185616 1
203 0.379549 10
204 1.49566 18
205 0.176683 6
6 1.55425 16
7 0.0761787 3
8 1.7075 19
9 7.8776 29
10 0.381074 10
11 0.130362 5
12 0.401125 10
13 0.205812 7
14 2.17568 21
15 1.63236 16
16 0.701748 13
17 1.94888 20
18 0.103762 4
19 0.198099 7
20 1.91637 20
21 0.949194 15
22 0.160547 6
23 0.108041 4
24 0.155987 6
25 0.253095 8
26 0.133561 5
27 1.03852 15
28 0.173579 6
29 0.0160602 1
30 1.13066 16
31 0.815712 14
32 0.458134 11
34 0.707278 13
35 0.106441 4
36 2.75023 23
37 1.6796 19
38 0.193905 7
39 0.107207 4
40 0.299995 9
41 1.30903 17
42 2.21218 21
43 2.18807 21
45 0.0438491 2
46 0.135942 5
47 0.576731 12
48 0.574891 12
49 2.70451 23
50 1.93967 20
51 1.94411 20
52 1.31769 17
53 1.24498 16
54 0.829895 14
55 1.07145 14
56 0.576677 12
57 4.07346 27
58 2.4296 22
59 1.12171 16
60 0.105175 4
61 0.383042 10
62 0.193401 7
63 2.58976 22
64 0.581497 12
65 2.82733 23
66 1.3653 16
67 0.70776 13
68 0.173493 6
69 0.0433167 2
70 0.576306 12
71 0.579963 12
72 0.049454 2
73 0.583657 12
74 0.107294 4
75 0.0959222 4
76 0.473293 11
77 1.16166 16
78 0.585623 12
79 1.71279 19
80 1.49185 18
81 0.968021 15
82 1.02229 15
83 0.250558 8
84 2.15348 20
85 1.11352 16
86 0.95584 15
87 0.692529 13
88 2.45052 21
89 0.244221 8
90 3.1826 24
91 0.0712824 3
92 0.583955 12
93 1.05399 15
94 0.246726 8
95 0.581768 12
96 1.72545 19
97 0.105209 4
98 0.995209 15
101 1.97669 20
102 1.1349 16
103 0.157061 6
104 0.381584 10
105 1.79737 19
106 0.177331 6
107 0.312389 9
108 0.812369 14
109 0.315199 9
110 0.0184834 1
111 0.0772642 3
112 0.71076 13
113 0.098811 4
114 1.13007 16
115 0.192713 7
117 0.692387 13
118 2.18472 21
119 2.1989 21
120 0.262982 8
121 2.01632 20
122 0.59326 12
123 0.142981 5
124 0.151632 6
125 0.0421496 2
126 0.824623 14
127 1.47986 18
128 4.00798 27
129 0.134706 5
130 0.315146 9
131 0.302317 9
132 2.27559 21
133 0.108942 4
134 0.181215 6
135 0.0473808 2
136 1.48118 18
137 1.13731 16
138 2.41163 22
139 4.14393 27
140 1.48448 18
141 0.959852 15
142 0.249987 8
143 1.29761 17
144 1.10932 16
145 0.484779 11
146 0.257251 8
147 0.490593 11
148 0.6804 13
149 0.201315 7
150 2.20312 21
151 0.971297 15
152 0.840633 14
153 1.50904 18
154 2.42654 22
155 0.695727 13
156 0.576192 12
157 0.176359 6
158 0.159391 6
159 0.58102 12
160 1.69803 19
161 4.67534 29
162 0.961291 15
163 0.579174 12
164 0.694518 13
165 1.30357 17
166 0.113388 4
167 0.0200128 1
168 0.382602 10
169 0.59062 12
170 0.133011 5
171 0.105478 4
172 1.48623 18
173 0.962313 15
174 0.697573 13
175 1.50948 18
176 0.0797514 3
177 4.79866 29
178 0.141226 5
179 0.572596 12
180 1.32744 17
181 1.11369 16
182 0.958623 15
183 0.495532 11
184 0.173195 6
185 0.880563 13
186 0.380678 10
187 2.09295 20
188 1.11247 15
189 0.318953 9
190 0.590057 12
191 1.29372 17
192 0.0212259 1
193 1.49281 18
194 0.819942 14
195 2.23551 21
196 4.27095 27
197 0.313994 9
198 1.78768 19
200 0.0784847 3
201 1.50817 18
202 0.077351 3
203 0.138716 5
204 1.70927 19
205 1.30015 17
6 2.85373 19
7 2.39567 21
8 0.192659 7
9 0.418171 9
10 0.138347 5
11 0.385418 10
12 0.0982925 4
13 1.30711 17
14 0.967059 15
15 0.383872 10
16 0.471478 11
17 0.980592 15
18 0.49194 11
19 0.689376 13
20 0.472302 11
21 0.198164 7
22 1.11888 16
23 0.580176 12
24 0.112056 4
25 1.32215 16
26 0.206685 7
27 0.315657 9
28 1.74314 19
29 1.513 18
30 0.210864 7
31 0.0778289 3
32 0.128191 5
33 0.387536 10
34 0.371352 10
35 1.29661 17
36 0.622552 12
37 0.587579 12
38 0.572816 12
39 0.989066 15
40 0.600999 12
41 0.465591 11
42 1.50957 18
43 0.821372 14
44 1.36267 17
45 0.977364 15
46 0.386624 10
47 0.259778 8
49 0.57797 12
50 0.0718544 3
51 0.311945 9
52 0.242536 8
53 0.565533 12
54 0.110826 4
55 0.137722 5
56 0.133929 5
57 0.313472 9
58 0.312765 9
59 0.105037 4
60 0.395755 10
61 0.304572 9
62 1.90564 20
63 0.697955 13
64 0.383155 10
65 0.194991 7
66 0.574018 12
67 0.247445 8
68 0.591028 12
70 0.136052 5
71 1.50484 18
72 0.831446 14
73 1.96427 20
74 0.073707 3
75 0.251908 8
76 0.488266 11
77 0.383553 10
78 0.161309 6
79 0.198356 7
80 0.747773 13
81 0.878659 14
82 0.739536 13
83 0.6976 13
84 0.313726 9
85 0.204386 7
86 0.80576 13
87 0.076471 3
88 1.93929 20
89 1.33134 17
90 1.35481 17
91 0.676264 13
92 0.821916 14
93 0.20336 7
94 3.54929 25
95 0.173349 6
96 0.572115 12
97 2.21498 20
98 1.2714 16
99 0.402244 10
100 0.204075 7
102 0.820292 14
103 1.13376 16
104 1.94259 20
105 0.131474 5
106 0.478788 11
107 2.02222 20
108 0.30841 9
109 0.383606 10
110 1.12021 16
111 1.02947 14
112 0.685375 13
113 0.728626 13
114 1.61871 18
115 1.13799 16
116 2.06978 20
117 0.163561 6
118 1.28407 16
119 1.21967 16
120 2.26985 21
121 0.0751622 3
122 0.311995 9
123 0.072147 3
124 0.129017 5
125 0.583076 12
126 0.311084 9
127 1.8022 19
129 0.395636 10
130 0.170362 6
131 0.0144331 1
132 0.129464 5
133 0.959697 15
134 1.71527 19
135 0.163406 6
136 0.410351 10
137 0.389109 10
138 0.4799 11
139 0.967985 15
140 0.692872 13
141 0.823503 14
142 0.205483 7
143 1.46651 17
144 0.156162 6
145 0.733013 13
146 0.712084 13
147 0.207053 7
148 1.00779 15
149 0.322375 9
150 0.172511 6
151 1.29685 17
152 0.0734449 3
153 0.237412 8
154 0.978903 15
155 0.568279 12
156 0.105469 4
157 0.390196 10
158 1.1194 16
159 0.0989431 4
160 0.582734 12
161 0.254656 8
162 0.481642 11
163 1.36012 16
164 1.15315 16
165 1.13744 16
166 0.597744 12
167 0.0937717 4
168 0.629508 12
169 0.251841 8
170 0.118816 4
171 0.245241 8
172 0.144153 5
173 0.940163 14
174 2.10774 20
175 1.14428 16
176 1.13212 16
177 0.252845 8
178 1.22839 16
179 1.43296 17
180 0.384018 10
181 0.968483 15
182 0.102783 4
183 0.570226 12
184 0.719558 13
185 0.240906 8
186 1.56873 18
187 0.155482 6
189 1.92172 20
190 0.0444368 2
191 0.274254 8
192 0.0962554 4
193 2.66791 22
194 1.56426 18
195 1.71333 19
196 0.694988 13
197 0.58616 12
198 0.833048 14
199 1.31296 17
200 0.157315 6
202 0.819826 14
203 0.0481243 2
204 1.53451 18
205 0.332534 9
6 1.93657 20
7 1.31623 16
8 0.974927 15
9 0.076322 3
10 0.696824 13
11 0.0783167 3
12 0.816026 14
13 2.51626 22
14 1.29803 17
15 1.1124 16
16 1.93302 20
17 1.69183 19
18 1.68158 19
19 0.973645 15
20 0.681984 13
21 0.30943 9
22 0.187534 7
23 0.257137 8
24 0.169716 6
25 0.308271 9
26 0.140688 5
27 0.315342 9
28 1.92838 20
29 0.308763 9
30 3.03188 24
31 0.476562 11
32 0.567931 12
33 0.695337 13
34 1.39913 17
35 0.82304 14
36 0.466954 11
37 0.687224 13
38 0.164349 6
39 1.12241 16
40 0.589059 12
41 0.255115 8
42 0.142482 5
43 2.84415 23
44 1.98543 20
45 0.472057 11
46 2.04303 20
47 0.17015 6
48 1.04664 15
49 0.322324 9
50 0.39065 10
51 0.692915 13
52 0.485284 11
53 0.143514 5
54 0.200196 7
55 1.28962 17
56 0.483507 11
57 0.149687 6
58 0.0734864 3
59 0.975778 15
60 3.74052 26
61 0.09753 4
62 1.53302 17
63 0.81511 14
64 2.45829 21
65 3.68813 26
66 0.823594 14
67 0.13105 5
68 0.473632 11
69 0.126846 5
70 0.479592 11
71 0.31893 9
72 0.0688478 3
73 0.72024 12
74 0.728418 13
75 0.391912 10
76 0.715198 12
77 1.29974 17
78 1.13321 16
79 1.28765 17
80 0.324455 9
81 0.696473 13
82 0.702677 13
83 1.13137 16
84 0.809583 14
85 0.321172 9
86 0.467471 11
87 0.10833 4
88 0.0187923 1
89 0.371831 10
90 1.72706 19
91 1.49456 18
92 0.193356 7
93 0.159093 6
94 0.68583 13
95 1.13147 16
96 0.889313 14
97 0.321866 9
98 1.68623 19
99 0.109235 4
100 1.50341 18
101 0.38839 10
102 1.30324 17
103 0.158573 6
104 0.159042 6
105 0.11105 4
106 0.142767 5
107 0.146128 5
108 0.0753081 3
109 0.0756218 3
110 4.03794 27
111 0.264959 8
112 0.130175 5
113 0.299764 9
114 0.691715 13
115 0.67577 13
116 1.27621 16
117 0.0779771 3
118 1.49423 18
119 0.136686 5
120 1.38908 17
121 0.0984063 4
122 0.0756527 3
123 0.690953 13
125 2.47833 22
126 0.104586 4
127 0.31216 9
128 0.137849 5
129 2.52039 22
130 1.30693 17
131 2.28701 21
132 1.30401 17
133 1.24833 16
134 0.389177 10
135 2.70675 22
136 0.113469 4
137 0.461867 11
138 0.32196 9
139 0.251622 8
140 1.11956 16
141 0.32297 9
142 3.33793 24
143 1.2869 17
144 1.48432 18
145 1.30778 17
146 0.124112 5
147 2.11229 20
148 0.685457 13
149 0.20283 7
150 0.390693 10
151 0.47287 11
152 0.0770626 3
153 0.327464 9
154 1.49158 18
155 1.16375 16
156 0.304473 9
157 0.682518 13
158 0.967693 15
159 0.585595 12
160 1.12494 16
161 0.0764008 3
162 0.0141488 1
163 1.11965 16
164 0.472678 11
165 0.304955 8
166 0.319113 9
167 0.306339 9
168 0.193488 7
169 0.124967 5
170 0.701029 13
171 0.479302 11
172 2.99813 24
173 0.828401 14
174 1.59103 18
175 0.315727 9
176 0.971746 15
177 3.65793 26
178 0.0182181 1
179 0.228158 6
180 2.43049 22
181 0.966939 15
182 0.978428 15
183 0.960029 15
184 2.20427 21
185 0.805792 14
186 0.392292 10
187 1.10423 15
188 1.75583 19
189 0.565341 12
190 4.54481 28
191 2.25319 21
192 0.322706 9
193 0.982707 15
194 0.980162 14
195 1.71245 19
196 1.11697 16
197 1.13684 16
198 4.21435 27
199 0.800871 14
200 0.383135 10
201 0.151513 5
202 1.58207 18
203 0.165091 6
204 1.93372 20
205 3.35474 25
6 0.209557 7
7 5.06212 27
8 1.99522 20
9 0.29792 9
10 0.162869 6
11 0.0770989 3
14 3.6363 26
15 1.47546 18
16 0.481951 11
17 0.164256 6
18 4.02072 27
20 0.325596 9
21 2.00355 20
22 4.13953 27
23 5.13539 30
24 9.17828 38
25 4.56093 28
26 0.252588 8
27 0.131542 5
28 0.965567 15
29 0.975259 15
30 3.07327 24
31 0.38279 10
32 2.77967 23
33 0.581085 12
34 0.133337 5
35 0.107645 4
36 1.69205 19
37 0.963299 15
39 2.99541 23
40 1.12793 16
41 3.77404 26
42 0.197424 7
43 0.683368 13
44 1.51802 18
45 0.82202 14
46 1.69717 19
47 1.48846 18
48 4.48135 28
49 0.204645 7
50 0.245428 8
51 0.157005 6
52 0.279905 8
53 3.02656 24
54 1.31635 17
55 0.173193 6
56 1.70097 19
57 0.315345 9
58 4.04862 27
59 0.256523 8
60 5.59385 31
61 0.103676 4
62 0.403864 10
63 1.10807 16
64 0.0176514 1
65 1.30368 17
66 0.59063 12
67 0.0817365 3
68 0.139349 5
69 0.196594 7
70 1.30103 17
71 2.22294 21
72 1.81448 19
73 4.00411 27
74 0.13847 5
75 1.33537 17
76 0.201423 7
77 3.73365 26
78 0.1434 5
79 0.510216 11
80 0.0401629 2
81 0.306776 9
82 0.198413 7
83 3.32332 25
84 2.59933 22
85 0.0187441 1
86 1.12389 16
87 0.0490463 2
88 0.205439 7
89 2.24578 21
90 0.308894 9
91 0.188198 7
92 0.953924 15
93 0.7024 13
94 0.0456745 2
95 0.1504 5
96 0.313717 9
97 0.58751 12
98 3.31341 25
99 1.93543 20
100 0.828002 14
101 0.201221 7
102 0.397164 10
103 0.30984 9
104 0.97235 15
105 0.200659 7
106 4.39362 28
107 2.81561 23
108 0.682704 13
109 3.67624 26
110 1.13838 16
111 2.17007 21
112 1.69141 18
113 0.103789 4
114 0.205668 7
115 2.4983 22
116 2.46035 22
117 3.63379 26
118 0.101201 4
119 1.39801 17
120 1.28634 17
121 1.47542 17
122 0.140418 5
123 7.77419 35
124 0.123667 5
125 1.92748 20
126 0.689946 13
127 7.47393 35
128 0.0502881 2
129 1.72257 19
130 2.36776 21
131 0.580768 12
132 0.962198 15
133 0.826554 14
134 1.36765 17
135 0.691124 13
136 0.255101 8
137 3.33387 25
138 4.7755 29
139 1.96103 20
140 0.244424 8
141 0.583122 12
142 1.31923 17
143 0.243104 8
144 2.70341 23
145 5.22664 30
146 3.13176 24
147 6.04967 32
148 0.0149702 1
149 2.05618 20
150 1.39058 17
151 1.54919 18
152 1.81608 19
153 4.39198 28
154 0.812658 14
155 4.79358 29
156 1.51228 18
157 1.4942 18
158 4.98392 29
159 0.250296 8
160 0.693537 13
161 1.29901 17
162 4.0016 27
164 0.0477918 2
165 7.03937 34
166 3.67651 26
167 6.53018 33
168 4.83304 29
169 0.825622 14
170 0.184919 6
171 0.0671972 3
172 0.13662 5
173 3.53918 25
174 0.393151 10
175 4.85822 29
176 0.109323 4
177 1.30143 17
178 3.00696 24
179 0.103422 4
180 1.49621 18
181 4.38209 28
182 0.240077 8
183 1.12485 16
184 0.0135655 1
185 0.0695411 3
187 0.197062 7
188 3.03612 24
189 2.24144 21
190 0.469421 11
191 2.17198 20
192 0.134602 5
193 0.196941 7
194 0.144435 5
195 0.193727 7
196 0.162789 6
197 1.48666 18
198 4.84839 29
199 0.256509 8
200 2.17086 21
201 4.1011 27
202 0.377829 10
203 1.10714 15
204 0.305552 9
205 0.209987 7
6 0.303062 9
8 0.386186 10
9 2.77514 19
10 0.142287 5
11 0.575035 12
12 0.203588 7
13 0.0670211 3
14 0.104296 4
15 0.79887 13
16 0.583469 12
17 2.22038 21
18 0.135151 5
19 0.0697412 3
20 0.0173836 1
21 0.479491 11
22 0.204136 7
23 1.48348 18
24 1.12595 16
25 0.465991 11
26 0.719004 13
27 0.459513 11
28 1.69994 19
29 0.310809 9
30 0.386631 10
31 3.50203 25
32 1.59361 18
33 1.45998 17
34 0.48095 11
35 0.482214 11
36 1.11347 15
37 0.202313 7
38 0.854004 14
39 0.645837 12
40 0.196207 7
41 1.12828 16
42 0.568826 12
43 0.765333 13
44 0.307599 9
45 0.594132 12
46 1.70138 19
47 0.97318 15
48 0.962633 14
49 0.584057 12
50 1.29972 17
51 0.476687 11
52 1.05221 15
53 1.13323 16
54 2.20035 21
55 0.945581 15
56 0.859774 14
57 0.174027 6
58 0.138128 5
59 0.133921 5
60 2.76465 23
61 0.516054 11
62 0.316015 9
63 0.198783 7
64 0.489825 11
65 0.968117 15
66 0.709073 13
67 0.816466 14
68 0.0693697 3
69 0.0779497 3
70 0.698268 13
71 0.949884 15
72 0.697035 13
73 0.202616 7
74 0.0491384 2
75 0.16994 6
76 0.253926 8
77 0.460842 11
78 0.0167025 1
79 1.01902 15
80 1.15464 16
