20 	 79 	 5 	 3
21 	 119 	 5 	 167
22 	 107 	 7 	 61
23 	 91 	 5 	 56
24 	 317 	 14 	 151
25 	 209 	 9 	 115
26 	 241 	 8 	 31
27 	 43 	 1 	 60
28 	 243 	 9 	 104
29 	 141 	 5 	 138
30 	 201 	 6 	 14
31 	 285 	 10 	 40
32 	 179 	 7 	 168
33 	 55 	 2 	 97
34 	 309 	 16 	 155
35 	 169 	 8 	 34
36 	 263 	 11 	 26
37 	 297 	 18 	 165
38 	 103 	 4 	 167
39 	 241 	 13 	 35
40 	 287 	 11 	 120
41 	 173 	 5 	 56
42 	 193 	 8 	 48
43 	 271 	 11 	 139
44 	 151 	 9 	 57
45 	 297 	 15 	 122
46 	 303 	 14 	 111
47 	 149 	 5 	 2
48 	 237 	 9 	 29
49 	 107 	 5 	 125
50 	 67 	 3 	 137
51 	 39 	 1 	 19
52 	 117 	 7 	 19
53 	 321 	 11 	 110
54 	 264 	 10 	 101
55 	 213 	 8 	 154
56 	 277 	 11 	 158
57 	 261 	 12 	 156
58 	 281 	 15 	 163
59 	 172 	 3 	 7
60 	 139 	 6 	 57
61 	 169 	 7 	 15
62 	 235 	 10 	 33
63 	 169 	 8 	 46
64 	 331 	 13 	 50
65 	 327 	 20 	 10
66 	 219 	 12 	 63
67 	 251 	 16 	 140
68 	 171 	 6 	 78
69 	 101 	 9 	 99
70 	 183 	 10 	 133
71 	 295 	 17 	 122
72 	 193 	 9 	 140
73 	 49 	 6 	 117
74 	 143 	 9 	 106
75 	 319 	 18 	 132
76 	 103 	 4 	 21
77 	 27 	 1 	 1
78 	 291 	 13 	 28
79 	 107 	 5 	 73
80 	 57 	 4 	 163
81 	 39 	 1 	 7
82 	 283 	 15 	 163
83 	 269 	 12 	 100
84 	 319 	 18 	 151
85 	 129 	 7 	 3
86 	 241 	 9 	 23
87 	 273 	 15 	 124
88 	 95 	 5 	 4
89 	 71 	 6 	 12
90 	 87 	 6 	 103
91 	 37 	 1 	 163
92 	 309 	 18 	 155
93 	 143 	 7 	 55
94 	 175 	 8 	 69
95 	 283 	 16 	 54
96 	 215 	 8 	 8
97 	 173 	 6 	 45
98 	 111 	 4 	 36
99 	 163 	 6 	 48
100 	 303 	 14 	 138
101 	 101 	 5 	 1
102 	 149 	 5 	 30
103 	 253 	 11 	 42
104 	 179 	 7 	 90
105 	 243 	 9 	 77
106 	 213 	 9 	 80
107 	 213 	 12 	 153
108 	 209 	 7 	 79
109 	 133 	 6 	 122
110 	 213 	 10 	 94
111 	 333 	 20 	 50
112 	 235 	 13 	 5
113 	 59 	 3 	 96
114 	 309 	 19 	 111
115 	 266 	 14 	 103
116 	 75 	 3 	 21
117 	 171 	 6 	 28
118 	 255 	 9 	 15
119 	 125 	 7 	 34
120 	 285 	 9 	 64
121 	 209 	 10 	 76
122 	 337 	 23 	 40
123 	 125 	 6 	 122
124 	 135 	 4 	 146
125 	 195 	 11 	 120
126 	 159 	 6 	 52
127 	 129 	 7 	 131
128 	 289 	 13 	 5
129 	 203 	 7 	 12
130 	 251 	 13 	 113
131 	 275 	 10 	 46
132 	 291 	 11 	 126
133 	 119 	 6 	 126
134 	 165 	 9 	 66
135 	 287 	 13 	 86
136 	 247 	 12 	 35
137 	 297 	 18 	 44
138 	 57 	 4 	 66
139 	 319 	 17 	 132
140 	 319 	 16 	 43
141 	 59 	 5 	 82
142 	 227 	 11 	 102
143 	 205 	 9 	 99
144 	 187 	 10 	 113
145 	 65 	 3 	 150
146 	 179 	 8 	 154
147 	 217 	 11 	 137
148 	 271 	 14 	 124
149 	 257 	 9 	 32
150 	 119 	 4 	 112
151 	 327 	 16 	 138
152 	 225 	 10 	 84
153 	 83 	 3 	 168
154 	 157 	 9 	 35
155 	 145 	 8 	 89
156 	 177 	 7 	 123
157 	 255 	 9 	 139
158 	 97 	 7 	 146
159 	 69 	 5 	 114
160 	 211 	 13 	 113
161 	 203 	 6 	 149
162 	 255 	 13 	 141
163 	 83 	 7 	 2
164 	 233 	 15 	 109
165 	 49 	 2 	 124
166 	 299 	 9 	 118
167 	 297 	 16 	 12
168 	 309 	 15 	 53
169 	 164 	 5 	 34
170 	 317 	 11 	 33
171 	 302 	 11 	 41
172 	 243 	 11 	 92
173 	 141 	 7 	 11
174 	 239 	 14 	 147
175 	 221 	 11 	 133
176 	 215 	 13 	 167
177 	 313 	 16 	 136
178 	 283 	 13 	 32
179 	 225 	 9 	 52
180 	 97 	 4 	 73
181 	 161 	 6 	 153
182 	 257 	 10 	 100
183 	 291 	 12 	 9
184 	 235 	 13 	 122
185 	 253 	 9 	 95
186 	 243 	 12 	 18
187 	 183 	 3 	 27
188 	 271 	 13 	 75
189 	 315 	 11 	 145
190 	 43 	 1 	 156
191 	 173 	 10 	 141
192 	 159 	 9 	 158
193 	 117 	 6 	 9
194 	 208 	 10 	 1
195 	 177 	 3 	 153
196 	 213 	 10 	 17
197 	 211 	 13 	 11
198 	 117 	 4 	 34
199 	 149 	 10 	 151
200 	 285 	 14 	 147
201 	 239 	 12 	 147
202 	 277 	 11 	 26
203 	 233 	 12 	 28
204 	 121 	 5 	 154
205 	 107 	 4 	 29
6 	 253 	 13 	 111
7 	 309 	 16 	 44
8 	 189 	 7 	 26
9 	 303 	 13 	 32
10 	 121 	 7 	 42
11 	 337 	 19 	 45
12 	 255 	 8 	 133
13 	 297 	 15 	 105
14 	 305 	 16 	 104
15 	 301 	 15 	 29
16 	 87 	 3 	 139
17 	 247 	 13 	 5
18 	 157 	 8 	 25
19 	 125 	 5 	 64
20 	 157 	 10 	 3
21 	 131 	 7 	 34
22 	 303 	 11 	 29
23 	 71 	 2 	 107
24 	 89 	 3 	 54
25 	 295 	 12 	 21
26 	 91 	 6 	 161
27 	 107 	 6 	 41
28 	 195 	 10 	 139
29 	 67 	 3 	 8
30 	 219 	 11 	 61
31 	 285 	 9 	 41
32 	 233 	 10 	 47
33 	 211 	 8 	 2
34 	 283 	 14 	 116
35 	 59 	 4 	 41
36 	 333 	 18 	 150
37 	 37 	 1 	 165
38 	 209 	 10 	 103
39 	 51 	 4 	 108
40 	 167 	 8 	 78
41 	 257 	 12 	 19
42 	 249 	 14 	 165
43 	 309 	 18 	 88
44 	 211 	 11 	 83
45 	 309 	 19 	 161
46 	 41 	 1 	 71
47 	 313 	 10 	 143
48 	 133 	 6 	 8
49 	 219 	 7 	 140
50 	 131 	 5 	 66
51 	 307 	 12 	 80
52 	 255 	 13 	 75
53 	 51 	 5 	 109
54 	 129 	 9 	 63
55 	 337 	 20 	 45
56 	 111 	 6 	 18
57 	 145 	 7 	 72
58 	 161 	 8 	 137
59 	 175 	 10 	 91
60 	 27 	 2 	 151
61 	 297 	 17 	 103
62 	 157 	 8 	 139
63 	 111 	 7 	 136
64 	 69 	 3 	 146
65 	 319 	 13 	 41
66 	 231 	 8 	 44
67 	 333 	 14 	 130
68 	 333 	 23 	 150
69 	 307 	 11 	 66
70 	 121 	 5 	 167
71 	 141 	 9 	 71
72 	 123 	 4 	 59
73 	 319 	 16 	 41
74 	 237 	 10 	 133
75 	 283 	 14 	 147
76 	 327 	 14 	 122
77 	 201 	 6 	 161
79 	 207 	 12 	 39
80 	 183 	 6 	 20
81 	 109 	 7 	 56
82 	 255 	 14 	 97
83 	 269 	 14 	 101
84 	 143 	 11 	 11
85 	 191 	 9 	 84
86 	 265 	 9 	 123
87 	 269 	 10 	 87
88 	 187 	 9 	 39
89 	 249 	 10 	 24
90 	 313 	 10 	 146
91 	 47 	 5 	 52
92 	 273 	 8 	 80
93 	 95 	 4 	 45
94 	 73 	 3 	 93
95 	 213 	 12 	 99
96 	 321 	 12 	 24
97 	 59 	 3 	 25
98 	 319 	 19 	 80
99 	 65 	 3 	 119
100 	 281 	 14 	 160
101 	 35 	 3 	 90
102 	 53 	 4 	 67
103 	 281 	 16 	 30
104 	 179 	 10 	 162
105 	 263 	 8 	 154
106 	 211 	 6 	 33
107 	 65 	 3 	 157
108 	 317 	 12 	 9
109 	 213 	 12 	 16
110 	 213 	 8 	 83
111 	 263 	 13 	 21
112 	 297 	 19 	 92
113 	 131 	 5 	 162
114 	 243 	 9 	 53
115 	 73 	 6 	 40
116 	 321 	 16 	 126
117 	 167 	 6 	 16
118 	 175 	 10 	 77
119 	 43 	 1 	 135
120 	 193 	 7 	 156
121 	 163 	 8 	 39
122 	 157 	 5 	 140
123 	 253 	 11 	 75
124 	 225 	 8 	 107
125 	 163 	 6 	 148
126 	 241 	 10 	 118
127 	 229 	 9 	 156
128 	 319 	 13 	 130
129 	 79 	 3 	 90
130 	 277 	 13 	 162
131 	 201 	 8 	 167
132 	 215 	 9 	 89
133 	 163 	 7 	 165
134 	 41 	 1 	 104
135 	 61 	 2 	 42
136 	 305 	 12 	 24
137 	 307 	 15 	 133
138 	 93 	 5 	 76
139 	 139 	 10 	 46
140 	 255 	 10 	 62
141 	 149 	 10 	 95
142 	 63 	 2 	 46
143 	 145 	 5 	 44
144 	 295 	 15 	 95
145 	 285 	 15 	 140
146 	 269 	 11 	 140
147 	 285 	 16 	 140
148 	 221 	 11 	 21
149 	 47 	 1 	 121
150 	 283 	 12 	 149
151 	 71 	 3 	 166
152 	 279 	 11 	 131
153 	 319 	 13 	 1
154 	 221 	 7 	 66
155 	 59 	 4 	 31
156 	 115 	 4 	 4
157 	 251 	 14 	 37
158 	 167 	 8 	 100
159 	 183 	 10 	 84
160 	 293 	 11 	 125
161 	 39 	 3 	 89
162 	 291 	 10 	 86
163 	 177 	 3 	 63
164 	 223 	 7 	 49
165 	 147 	 7 	 168
167 	 65 	 4 	 91
168 	 155 	 5 	 81
169 	 269 	 14 	 61
170 	 133 	 5 	 1
171 	 155 	 7 	 119
172 	 79 	 6 	 144
173 	 63 	 6 	 166
174 	 213 	 11 	 141
175 	 159 	 5 	 109
176 	 213 	 9 	 165
177 	 265 	 11 	 134
178 	 183 	 9 	 21
179 	 333 	 20 	 65
180 	 157 	 5 	 16
181 	 243 	 9 	 144
182 	 223 	 10 	 167
183 	 215 	 10 	 5
184 	 41 	 1 	 115
185 	 269 	 12 	 86
186 	 91 	 3 	 87
187 	 333 	 18 	 43
188 	 29 	 1 	 111
189 	 175 	 9 	 95
190 	 179 	 6 	 6
191 	 129 	 9 	 121
192 	 297 	 17 	 167
193 	 263 	 8 	 4
194 	 305 	 12 	 122
195 	 265 	 10 	 13
196 	 305 	 12 	 120
197 	 319 	 13 	 1
198 	 153 	 6 	 44
199 	 113 	 4 	 64
200 	 71 	 3 	 73
201 	 307 	 15 	 107
202 	 309 	 15 	 117
203 	 69 	 4 	 101
204 	 85 	 5 	 123
205 	 91 	 4 	 55
6 	 263 	 11 	 67
7 	 187 	 10 	 84
8 	 129 	 5 	 102
9 	 55 	 2 	 135
10 	 187 	 10 	 38
11 	 225 	 12 	 151
12 	 233 	 12 	 49
13 	 225 	 8 	 44
14 	 105 	 4 	 56
15 	 205 	 7 	 7
16 	 67 	 2 	 159
17 	 113 	 9 	 1
18 	 337 	 20 	 44
19 	 153 	 8 	 123
20 	 51 	 1 	 100
21 	 279 	 12 	 144
22 	 319 	 17 	 137
23 	 231 	 9 	 64
24 	 309 	 17 	 124
25 	 115 	 4 	 110
26 	 285 	 11 	 20
27 	 297 	 17 	 68
28 	 275 	 12 	 141
29 	 115 	 8 	 150
30 	 327 	 15 	 140
31 	 195 	 8 	 168
32 	 231 	 7 	 162
33 	 261 	 12 	 116
34 	 337 	 21 	 126
35 	 79 	 5 	 69
36 	 123 	 5 	 43
37 	 77 	 6 	 155
38 	 139 	 7 	 32
39 	 285 	 12 	 89
40 	 233 	 12 	 68
41 	 167 	 8 	 31
42 	 199 	 11 	 36
43 	 213 	 11 	 7
44 	 299 	 9 	 1
45 	 229 	 10 	 85
46 	 267 	 14 	 50
47 	 93 	 4 	 103
48 	 289 	 13 	 70
49 	 77 	 6 	 135
50 	 267 	 9 	 85
51 	 95 	 3 	 38
52 	 297 	 10 	 51
53 	 133 	 7 	 40
54 	 195 	 10 	 66
55 	 197 	 10 	 111
56 	 61 	 2 	 72
57 	 59 	 2 	 65
58 	 185 	 6 	 138
59 	 157 	 10 	 31
60 	 99 	 5 	 30
61 	 59 	 6 	 128
62 	 241 	 10 	 160
63 	 217 	 8 	 117
64 	 309 	 18 	 23
65 	 217 	 7 	 91
66 	 191 	 11 	 21
67 	 189 	 6 	 129
68 	 91 	 6 	 164
69 	 191 	 9 	 166
70 	 117 	 4 	 85
71 	 69 	 4 	 152
72 	 181 	 7 	 69
73 	 213 	 9 	 128
74 	 133 	 7 	 72
75 	 285 	 12 	 137
76 	 245 	 11 	 149
77 	 125 	 5 	 40
78 	 253 	 10 	 48
79 	 275 	 9 	 142
80 	 161 	 11 	 45
81 	 221 	 8 	 7
82 	 253 	 10 	 92
83 	 37 	 1 	 31
84 	 237 	 10 	 129
85 	 267 	 12 	 166
86 	 59 	 3 	 105
87 	 209 	 10 	 43
88 	 333 	 23 	 118
89 	 333 	 23 	 59
90 	 333 	 21 	 36
91 	 51 	 2 	 142
92 	 203 	 10 	 82
93 	 133 	 6 	 37
94 	 57 	 4 	 154
95 	 259 	 13 	 10
96 	 181 	 10 	 50
97 	 249 	 13 	 54
98 	 219 	 11 	 91
99 	 263 	 10 	 67
100 	 267 	 9 	 19
101 	 337 	 22 	 25
102 	 71 	 4 	 92
103 	 35 	 1 	 114
104 	 137 	 5 	 117
105 	 71 	 3 	 129
106 	 245 	 9 	 46
107 	 179 	 6 	 27
108 	 125 	 7 	 130
109 	 303 	 15 	 75
110 	 115 	 4 	 49
111 	 289 	 12 	 164
112 	 117 	 7 	 157
113 	 189 	 10 	 14
114 	 243 	 7 	 75
115 	 213 	 8 	 115
116 	 181 	 9 	 162
117 	 333 	 19 	 133
118 	 113 	 6 	 88
119 	 109 	 4 	 27
120 	 171 	 6 	 56
121 	 107 	 4 	 109
122 	 267 	 9 	 130
123 	 257 	 12 	 92
124 	 55 	 3 	 19
125 	 321 	 14 	 111
126 	 121 	 7 	 61
127 	 229 	 11 	 81
128 	 223 	 11 	 66
129 	 111 	 5 	 99
130 	 317 	 20 	 66
131 	 127 	 7 	 76
132 	 249 	 13 	 111
133 	 85 	 3 	 114
134 	 159 	 7 	 35
135 	 81 	 3 	 105
137 	 307 	 10 	 126
138 	 39 	 3 	 129
139 	 215 	 9 	 16
140 	 259 	 12 	 161
141 	 135 	 8 	 5
142 	 227 	 8 	 125
143 	 299 	 15 	 36
144 	 175 	 10 	 61
145 	 251 	 9 	 13
146 	 121 	 5 	 38
147 	 159 	 11 	 22
148 	 149 	 5 	 50
149 	 251 	 12 	 111
150 	 321 	 11 	 142
151 	 211 	 9 	 140
152 	 69 	 3 	 54
153 	 205 	 11 	 95
154 	 91 	 3 	 17
155 	 159 	 8 	 36
156 	 243 	 11 	 141
157 	 115 	 7 	 17
158 	 267 	 10 	 46
159 	 221 	 6 	 61
160 	 186 	 3 	 135
161 	 215 	 12 	 73
162 	 201 	 8 	 158
163 	 215 	 10 	 20
164 	 201 	 10 	 146
165 	 307 	 13 	 12
166 	 51 	 2 	 36
167 	 235 	 8 	 91
168 	 111 	 4 	 111
169 	 65 	 6 	 98
170 	 209 	 10 	 119
171 	 187 	 8 	 64
172 	 255 	 13 	 156
173 	 303 	 11 	 161
174 	 155 	 10 	 121
175 	 237 	 11 	 27
176 	 321 	 13 	 82
177 	 101 	 4 	 8
178 	 229 	 12 	 38
179 	 117 	 4 	 49
180 	 103 	 9 	 60
181 	 285 	 11 	 104
182 	 95 	 6 	 35
183 	 175 	 6 	 129
184 	 205 	 7 	 28
185 	 255 	 10 	 166
186 	 219 	 9 	 34
187 	 235 	 14 	 73
188 	 147 	 5 	 123
189 	 337 	 16 	 25
190 	 183 	 10 	 138
191 	 279 	 14 	 48
192 	 57 	 2 	 120
193 	 77 	 3 	 155
194 	 109 	 4 	 143
195 	 267 	 12 	 114
196 	 255 	 10 	 93
197 	 107 	 6 	 21
198 	 157 	 9 	 14
199 	 285 	 15 	 108
200 	 251 	 14 	 5
201 	 213 	 10 	 95
202 	 131 	 4 	 5
203 	 63 	 6 	 128
204 	 217 	 12 	 82
205 	 221 	 9 	 127
6 	 23 	 1 	 49
7 	 269 	 12 	 167
8 	 195 	 7 	 55
9 	 221 	 12 	 39
10 	 253 	 8 	 155
11 	 297 	 15 	 48
12 	 65 	 5 	 53
13 	 171 	 11 	 143
14 	 133 	 5 	 24
15 	 147 	 9 	 151
16 	 235 	 12 	 69
17 	 195 	 9 	 106
18 	 131 	 5 	 9
19 	 115 	 7 	 138
20 	 217 	 11 	 28
21 	 175 	 7 	 3
22 	 131 	 8 	 80
23 	 93 	 4 	 152
24 	 133 	 8 	 77
25 	 53 	 4 	 129
26 	 121 	 7 	 108
27 	 69 	 2 	 23
28 	 23 	 1 	 54
29 	 139 	 6 	 29
30 	 39 	 2 	 12
31 	 81 	 2 	 120
32 	 295 	 14 	 14
33 	 209 	 9 	 19
34 	 141 	 6 	 103
35 	 321 	 14 	 61
36 	 183 	 6 	 87
37 	 189 	 11 	 74
38 	 223 	 7 	 141
39 	 281 	 11 	 71
40 	 227 	 10 	 18
41 	 29 	 2 	 123
42 	 137 	 7 	 8
43 	 75 	 3 	 19
44 	 223 	 10 	 134
45 	 165 	 8 	 80
46 	 44 	 2 	 156
47 	 245 	 10 	 86
48 	 99 	 7 	 150
49 	 41 	 1 	 160
51 	 37 	 1 	 69
52 	 174 	 3 	 44
53 	 175 	 10 	 105
54 	 229 	 11 	 123
55 	 183 	 7 	 130
56 	 213 	 9 	 33
57 	 49 	 3 	 67
58 	 257 	 15 	 100
59 	 141 	 7 	 70
60 	 229 	 10 	 95
61 	 115 	 9 	 163
62 	 31 	 1 	 112
63 	 157 	 6 	 29
64 	 291 	 15 	 166
65 	 99 	 4 	 94
66 	 165 	 8 	 59
67 	 183 	 10 	 49
68 	 81 	 8 	 119
69 	 249 	 10 	 83
70 	 145 	 7 	 10
71 	 113 	 7 	 149
72 	 167 	 9 	 88
73 	 123 	 4 	 93
74 	 185 	 9 	 34
75 	 115 	 7 	 130
76 	 217 	 8 	 150
77 	 309 	 18 	 79
79 	 121 	 4 	 72
80 	 309 	 19 	 50
81 	 177 	 7 	 78
82 	 81 	 3 	 106
83 	 171 	 6 	 161
84 	 119 	 6 	 105
85 	 171 	 10 	 84
86 	 281 	 17 	 114
87 	 151 	 5 	 41
88 	 209 	 9 	 90
89 	 293 	 14 	 2
90 	 123 	 7 	 103
91 	 155 	 6 	 110
92 	 29 	 4 	 62
93 	 101 	 4 	 109
94 	 271 	 12 	 107
95 	 109 	 5 	 120
96 	 187 	 7 	 88
97 	 327 	 13 	 10
98 	 293 	 14 	 112
99 	 209 	 11 	 117
100 	 337 	 20 	 112
101 	 299 	 15 	 66
102 	 185 	 11 	 54
103 	 109 	 5 	 50
104 	 79 	 4 	 145
105 	 213 	 11 	 87
106 	 192 	 3 	 72
107 	 43 	 3 	 134
108 	 299 	 14 	 90
109 	 233 	 12 	 145
110 	 179 	 5 	 47
111 	 157 	 9 	 5
112 	 149 	 8 	 36
113 	 227 	 7 	 91
114 	 159 	 5 	 96
115 	 251 	 11 	 116
116 	 85 	 5 	 48
117 	 225 	 7 	 58
118 	 113 	 9 	 139
119 	 119 	 4 	 1
120 	 179 	 8 	 92
121 	 295 	 13 	 92
122 	 285 	 14 	 14
123 	 171 	 6 	 116
124 	 331 	 13 	 49
125 	 195 	 7 	 72
126 	 113 	 6 	 33
127 	 213 	 11 	 2
128 	 203 	 6 	 52
129 	 253 	 10 	 6
130 	 249 	 8 	 58
131 	 93 	 6 	 128
132 	 303 	 13 	 62
133 	 119 	 4 	 94
134 	 153 	 6 	 3
135 	 337 	 21 	 142
136 	 65 	 7 	 87
137 	 65 	 3 	 49
138 	 223 	 11 	 18
139 	 325 	 17 	 129
140 	 261 	 11 	 135
141 	 185 	 6 	 95
142 	 91 	 6 	 1
143 	 257 	 8 	 147
144 	 49 	 2 	 135
146 	 73 	 3 	 42
147 	 59 	 3 	 118
148 	 209 	 10 	 130
149 	 53 	 4 	 96
150 	 41 	 4 	 138
151 	 125 	 7 	 137
152 	 153 	 10 	 60
153 	 131 	 8 	 161
154 	 154 	 5 	 75
155 	 257 	 12 	 42
156 	 95 	 4 	 163
157 	 255 	 13 	 79
158 	 229 	 11 	 16
159 	 223 	 11 	 16
160 	 299 	 14 	 162
161 	 61 	 2 	 131
162 	 71 	 4 	 124
163 	 177 	 9 	 48
164 	 207 	 7 	 85
165 	 173 	 7 	 104
166 	 309 	 14 	 115
167 	 249 	 14 	 93
168 	 117 	 7 	 70
169 	 123 	 7 	 160
170 	 91 	 5 	 17
171 	 87 	 5 	 161
172 	 285 	 16 	 91
173 	 317 	 12 	 65
174 	 297 	 17 	 37
175 	 177 	 8 	 35
176 	 183 	 8 	 109
178 	 257 	 8 	 48
179 	 213 	 7 	 39
180 	 195 	 9 	 94
181 	 127 	 5 	 23
182 	 309 	 12 	 154
183 	 77 	 3 	 95
184 	 147 	 6 	 160
185 	 195 	 8 	 142
186 	 185 	 10 	 28
187 	 137 	 5 	 70
188 	 257 	 9 	 94
189 	 189 	 7 	 4
190 	 263 	 9 	 56
191 	 267 	 11 	 40
192 	 257 	 12 	 1
193 	 85 	 5 	 31
194 	 185 	 11 	 33
195 	 283 	 17 	 128
196 	 95 	 4 	 11
197 	 161 	 11 	 162
198 	 71 	 4 	 47
199 	 93 	 3 	 150
200 	 209 	 6 	 30
201 	 271 	 16 	 2
202 	 47 	 3 	 156
203 	 215 	 9 	 110
204 	 51 	 2 	 33
205 	 293 	 14 	 131
6 	 313 	 10 	 15
7 	 233 	 11 	 65
8 	 195 	 9 	 150
9 	 299 	 14 	 160
10 	 191 	 9 	 80
11 	 176 	 3 	 14
12 	 184 	 3 	 164
13 	 235 	 13 	 35
14 	 48 	 2 	 147
15 	 309 	 17 	 61
16 	 147 	 10 	 93
17 	 49 	 5 	 114
18 	 149 	 11 	 89
19 	 135 	 4 	 168
20 	 89 	 7 	 51
21 	 147 	 7 	 117
22 	 79 	 3 	 99
23 	 309 	 18 	 11
24 	 309 	 19 	 2
25 	 105 	 6 	 84
26 	 285 	 13 	 150
27 	 141 	 8 	 71
28 	 333 	 22 	 48
29 	 135 	 5 	 95
30 	 179 	 8 	 92
31 	 69 	 3 	 117
32 	 193 	 8 	 36
33 	 239 	 13 	 152
34 	 275 	 9 	 107
35 	 241 	 10 	 150
36 	 79 	 3 	 96
37 	 307 	 12 	 120
38 	 23 	 1 	 47
39 	 71 	 5 	 78
40 	 247 	 11 	 72
41 	 319 	 11 	 43
42 	 235 	 11 	 99
43 	 95 	 6 	 105
44 	 243 	 9 	 65
45 	 157 	 8 	 56
46 	 51 	 2 	 136
48 	 297 	 16 	 91
49 	 113 	 7 	 12
50 	 91 	 4 	 83
51 	 331 	 12 	 48
52 	 309 	 13 	 159
53 	 119 	 8 	 36
54 	 69 	 3 	 55
55 	 209 	 10 	 9
56 	 57 	 4 	 52
57 	 209 	 10 	 80
58 	 307 	 16 	 25
59 	 27 	 2 	 13
60 	 129 	 7 	 89
61 	 235 	 7 	 2
62 	 303 	 12 	 75
63 	 263 	 11 	 38
64 	 157 	 9 	 12
65 	 169 	 5 	 108
66 	 43 	 3 	 98
67 	 231 	 12 	 127
68 	 217 	 12 	 97
69 	 69 	 5 	 128
70 	 285 	 12 	 154
71 	 25 	 2 	 13
72 	 305 	 11 	 140
73 	 143 	 9 	 138
74 	 223 	 9 	 49
75 	 61 	 2 	 12
76 	 261 	 11 	 154
77 	 255 	 14 	 111
78 	 135 	 5 	 72
79 	 261 	 10 	 62
80 	 208 	 6 	 66
81 	 283 	 18 	 18
82 	 113 	 7 	 158
83 	 23 	 2 	 44
84 	 81 	 5 	 108
85 	 223 	 7 	 162
86 	 195 	 10 	 59
87 	 287 	 15 	 49
88 	 235 	 12 	 93
89 	 171 	 10 	 27
90 	 183 	 9 	 118
91 	 161 	 8 	 140
92 	 79 	 3 	 118
93 	 269 	 16 	 130
94 	 239 	 11 	 46
95 	 215 	 5 	 21
96 	 253 	 15 	 141
97 	 167 	 8 	 90
98 	 299 	 15 	 59
99 	 203 	 7 	 16
101 	 297 	 11 	 59
102 	 121 	 4 	 126
103 	 317 	 12 	 133
104 	 163 	 7 	 55
105 	 63 	 4 	 107
106 	 143 	 7 	 39
107 	 253 	 12 	 27
108 	 171 	 6 	 113
109 	 317 	 15 	 77
110 	 117 	 7 	 165
111 	 187 	 11 	 94
112 	 181 	 7 	 29
113 	 131 	 7 	 35
114 	 81 	 4 	 3
115 	 197 	 6 	 5
116 	 49 	 4 	 34
117 	 153 	 10 	 32
118 	 211 	 12 	 104
119 	 309 	 14 	 159
120 	 71 	 5 	 128
121 	 125 	 6 	 149
122 	 11 	 1 	 131
123 	 193 	 8 	 7
124 	 77 	 3 	 55
125 	 109 	 8 	 21
126 	 11 	 1 	 85
127 	 189 	 10 	 4
128 	 257 	 11 	 77
129 	 43 	 1 	 41
130 	 163 	 9 	 42
131 	 241 	 11 	 35
132 	 189 	 10 	 168
133 	 143 	 9 	 91
134 	 213 	 13 	 110
135 	 217 	 8 	 108
136 	 123 	 6 	 4
137 	 123 	 6 	 124
138 	 239 	 10 	 52
139 	 99 	 9 	 12
140 	 263 	 12 	 23
141 	 283 	 16 	 132
142 	 285 	 10 	 74
143 	 265 	 13 	 150
144 	 97 	 5 	 9
145 	 87 	 6 	 39
146 	 137 	 9 	 145
147 	 63 	 4 	 13
148 	 173 	 6 	 56
149 	 231 	 12 	 62
150 	 179 	 10 	 54
151 	 207 	 7 	 90
152 	 235 	 12 	 121
153 	 267 	 12 	 150
154 	 157 	 5 	 88
155 	 327 	 19 	 119
156 	 299 	 13 	 64
157 	 99 	 6 	 8
158 	 67 	 2 	 112
159 	 235 	 8 	 130
160 	 309 	 14 	 41
161 	 67 	 2 	 73
162 	 191 	 9 	 166
163 	 251 	 15 	 152
164 	 139 	 5 	 89
165 	 201 	 7 	 133
166 	 147 	 6 	 34
167 	 243 	 11 	 146
168 	 203 	 7 	 116
169 	 125 	 4 	 57
170 	 95 	 5 	 114
171 	 303 	 15 	 165
172 	 237 	 12 	 162
173 	 185 	 8 	 57
174 	 191 	 12 	 14
175 	 91 	 3 	 58
176 	 261 	 9 	 77
177 	 215 	 13 	 110
178 	 89 	 6 	 26
179 	 129 	 7 	 32
180 	 173 	 9 	 57
181 	 119 	 7 	 99
182 	 307 	 11 	 69
183 	 41 	 1 	 9
184 	 185 	 11 	 39
185 	 217 	 11 	 76
186 	 173 	 6 	 152
187 	 111 	 4 	 79
188 	 237 	 11 	 139
189 	 285 	 13 	 160
190 	 117 	 7 	 114
191 	 201 	 11 	 97
192 	 261 	 12 	 42
193 	 331 	 17 	 48
194 	 215 	 10 	 84
195 	 179 	 5 	 128
196 	 233 	 15 	 10
197 	 189 	 10 	 126
198 	 153 	 7 	 62
199 	 203 	 9 	 39
200 	 49 	 3 	 55
201 	 87 	 4 	 35
202 	 233 	 12 	 11
203 	 207 	 9 	 120
204 	 113 	 7 	 73
205 	 333 	 18 	 64
6 	 253 	 15 	 104
7 	 317 	 12 	 29
8 	 95 	 6 	 7
9 	 83 	 5 	 70
10 	 137 	 7 	 126
11 	 211 	 7 	 163
12 	 91 	 4 	 112
13 	 73 	 5 	 41
14 	 135 	 7 	 160
15 	 97 	 4 	 95
16 	 229 	 8 	 90
17 	 267 	 12 	 59
18 	 125 	 5 	 18
19 	 135 	 5 	 133
20 	 237 	 11 	 65
21 	 231 	 7 	 108
22 	 219 	 8 	 100
23 	 33 	 4 	 105
24 	 47 	 2 	 111
25 	 177 	 8 	 164
26 	 157 	 8 	 98
27 	 185 	 10 	 61
28 	 79 	 3 	 40
