19 	 311 	 17 	 52
20 	 159 	 10 	 90
21 	 97 	 11 	 119
22 	 301 	 20 	 90
23 	 39 	 2 	 5
24 	 169 	 12 	 94
25 	 115 	 9 	 141
26 	 213 	 10 	 100
27 	 127 	 9 	 106
28 	 35 	 5 	 50
29 	 115 	 10 	 46
30 	 181 	 13 	 152
31 	 261 	 15 	 69
32 	 307 	 15 	 25
33 	 273 	 18 	 69
34 	 73 	 6 	 138
35 	 105 	 7 	 93
36 	 45 	 2 	 106
37 	 245 	 14 	 167
38 	 115 	 9 	 78
39 	 69 	 6 	 91
40 	 191 	 14 	 135
41 	 297 	 20 	 30
42 	 47 	 3 	 7
43 	 63 	 6 	 56
44 	 139 	 14 	 91
45 	 55 	 3 	 19
46 	 183 	 12 	 32
47 	 19 	 1 	 5
48 	 89 	 7 	 4
49 	 123 	 7 	 125
50 	 143 	 12 	 121
51 	 65 	 7 	 145
52 	 241 	 13 	 54
53 	 293 	 12 	 82
54 	 109 	 7 	 110
55 	 55 	 4 	 42
56 	 105 	 9 	 117
57 	 289 	 16 	 159
58 	 23 	 1 	 2
59 	 95 	 9 	 72
60 	 139 	 13 	 27
61 	 167 	 9 	 146
62 	 87 	 5 	 76
63 	 59 	 4 	 13
64 	 37 	 2 	 24
65 	 55 	 6 	 50
66 	 55 	 5 	 90
67 	 97 	 9 	 157
68 	 51 	 3 	 47
69 	 193 	 11 	 148
70 	 225 	 16 	 16
71 	 45 	 4 	 154
72 	 263 	 16 	 119
73 	 25 	 2 	 67
74 	 141 	 11 	 48
75 	 31 	 4 	 1
76 	 77 	 10 	 75
77 	 57 	 4 	 127
78 	 65 	 5 	 120
79 	 101 	 7 	 92
80 	 209 	 13 	 1
81 	 79 	 6 	 136
82 	 67 	 5 	 9
83 	 149 	 13 	 49
84 	 117 	 10 	 147
85 	 261 	 16 	 96
86 	 73 	 5 	 145
87 	 221 	 13 	 162
88 	 277 	 18 	 121
89 	 65 	 5 	 41
90 	 75 	 5 	 56
91 	 33 	 3 	 38
92 	 89 	 9 	 81
93 	 189 	 15 	 75
94 	 79 	 5 	 62
95 	 95 	 8 	 2
96 	 135 	 9 	 149
97 	 59 	 5 	 156
98 	 49 	 5 	 90
99 	 191 	 12 	 98
100 	 73 	 7 	 106
101 	 115 	 7 	 21
102 	 205 	 14 	 89
103 	 15 	 1 	 43
104 	 59 	 4 	 70
105 	 129 	 11 	 67
106 	 69 	 9 	 74
107 	 21 	 1 	 32
108 	 37 	 3 	 13
109 	 61 	 4 	 28
110 	 325 	 20 	 80
111 	 119 	 7 	 67
112 	 71 	 6 	 152
113 	 93 	 6 	 21
114 	 195 	 11 	 31
115 	 229 	 15 	 62
116 	 21 	 1 	 155
117 	 83 	 6 	 97
118 	 163 	 12 	 76
119 	 115 	 10 	 166
120 	 39 	 3 	 137
121 	 43 	 4 	 117
122 	 101 	 7 	 28
123 	 75 	 5 	 3
124 	 141 	 12 	 107
126 	 61 	 6 	 123
127 	 35 	 3 	 127
128 	 45 	 3 	 74
129 	 35 	 2 	 49
130 	 43 	 3 	 128
131 	 231 	 12 	 94
132 	 71 	 5 	 159
133 	 93 	 8 	 99
134 	 131 	 8 	 67
135 	 55 	 6 	 114
136 	 33 	 3 	 69
137 	 235 	 18 	 66
138 	 239 	 15 	 163
139 	 133 	 9 	 24
140 	 259 	 16 	 4
141 	 55 	 3 	 33
142 	 205 	 13 	 33
143 	 261 	 12 	 63
144 	 117 	 7 	 22
145 	 193 	 9 	 165
146 	 107 	 7 	 105
147 	 101 	 9 	 40
148 	 125 	 8 	 131
149 	 61 	 5 	 67
150 	 329 	 22 	 43
151 	 27 	 2 	 69
152 	 23 	 1 	 73
153 	 139 	 11 	 112
154 	 311 	 20 	 149
155 	 171 	 11 	 75
156 	 235 	 15 	 159
157 	 125 	 8 	 128
158 	 325 	 19 	 80
159 	 153 	 10 	 80
160 	 197 	 12 	 161
161 	 45 	 3 	 143
162 	 211 	 11 	 27
163 	 79 	 10 	 49
164 	 209 	 14 	 14
165 	 37 	 4 	 117
166 	 217 	 15 	 61
167 	 75 	 4 	 86
168 	 257 	 18 	 129
169 	 39 	 5 	 5
170 	 91 	 6 	 125
171 	 13 	 2 	 91
172 	 25 	 2 	 27
173 	 87 	 6 	 21
174 	 201 	 15 	 34
175 	 57 	 5 	 155
176 	 163 	 9 	 7
177 	 69 	 4 	 64
178 	 89 	 9 	 115
179 	 21 	 1 	 75
180 	 73 	 5 	 99
181 	 79 	 5 	 106
182 	 297 	 16 	 63
183 	 87 	 6 	 113
184 	 179 	 13 	 70
185 	 109 	 9 	 23
186 	 161 	 9 	 45
187 	 77 	 10 	 49
188 	 231 	 11 	 28
189 	 257 	 16 	 91
190 	 149 	 13 	 156
191 	 137 	 8 	 101
192 	 19 	 1 	 8
193 	 61 	 5 	 99
194 	 23 	 1 	 78
195 	 283 	 17 	 13
196 	 37 	 2 	 62
197 	 219 	 14 	 66
198 	 57 	 3 	 155
199 	 51 	 4 	 146
200 	 93 	 7 	 29
201 	 119 	 7 	 66
202 	 159 	 9 	 98
203 	 297 	 16 	 103
204 	 73 	 6 	 6
205 	 147 	 9 	 48
6 	 259 	 15 	 16
7 	 273 	 19 	 24
8 	 83 	 8 	 41
9 	 155 	 9 	 103
10 	 51 	 3 	 159
11 	 67 	 7 	 8
12 	 109 	 8 	 151
13 	 157 	 11 	 76
14 	 69 	 7 	 22
15 	 83 	 5 	 4
16 	 181 	 9 	 121
17 	 123 	 8 	 44
18 	 83 	 5 	 119
19 	 167 	 9 	 31
20 	 101 	 8 	 114
21 	 107 	 8 	 90
22 	 151 	 10 	 57
23 	 53 	 4 	 127
24 	 129 	 9 	 94
25 	 141 	 11 	 40
26 	 115 	 7 	 58
27 	 87 	 6 	 64
28 	 189 	 16 	 40
29 	 67 	 6 	 55
30 	 175 	 12 	 79
31 	 181 	 11 	 79
32 	 73 	 8 	 31
33 	 103 	 8 	 138
34 	 19 	 1 	 56
35 	 219 	 12 	 80
36 	 147 	 9 	 45
37 	 179 	 13 	 18
38 	 85 	 5 	 9
39 	 107 	 7 	 158
40 	 107 	 7 	 19
41 	 93 	 6 	 157
42 	 241 	 11 	 95
43 	 117 	 8 	 135
44 	 53 	 3 	 25
45 	 41 	 4 	 145
46 	 207 	 14 	 122
47 	 65 	 5 	 52
48 	 23 	 1 	 32
49 	 131 	 13 	 82
50 	 105 	 9 	 58
51 	 87 	 6 	 99
52 	 45 	 5 	 97
53 	 115 	 8 	 46
54 	 55 	 4 	 41
55 	 69 	 4 	 83
56 	 129 	 8 	 2
57 	 27 	 2 	 2
58 	 109 	 11 	 105
59 	 23 	 1 	 154
60 	 25 	 3 	 101
61 	 87 	 6 	 39
62 	 73 	 7 	 95
63 	 33 	 2 	 12
64 	 145 	 9 	 21
65 	 127 	 7 	 113
66 	 198 	 10 	 110
67 	 293 	 13 	 74
68 	 65 	 5 	 48
69 	 53 	 7 	 88
70 	 287 	 13 	 3
71 	 85 	 5 	 114
72 	 145 	 11 	 141
73 	 101 	 9 	 145
74 	 285 	 13 	 113
75 	 49 	 3 	 1
76 	 75 	 5 	 121
77 	 313 	 21 	 165
78 	 115 	 11 	 14
79 	 131 	 8 	 92
80 	 125 	 11 	 115
81 	 219 	 13 	 1
82 	 67 	 7 	 8
83 	 103 	 7 	 53
84 	 273 	 13 	 51
85 	 157 	 12 	 48
86 	 125 	 7 	 164
87 	 287 	 18 	 12
88 	 143 	 9 	 6
89 	 95 	 6 	 136
90 	 171 	 9 	 95
91 	 49 	 4 	 16
92 	 187 	 14 	 135
93 	 291 	 16 	 95
94 	 171 	 14 	 61
95 	 79 	 5 	 35
96 	 184 	 5 	 152
97 	 119 	 7 	 126
98 	 103 	 7 	 19
99 	 81 	 5 	 143
100 	 193 	 13 	 67
101 	 135 	 11 	 141
102 	 125 	 9 	 18
103 	 281 	 17 	 102
104 	 179 	 10 	 144
105 	 109 	 10 	 33
106 	 199 	 11 	 67
107 	 31 	 2 	 78
108 	 43 	 3 	 54
109 	 49 	 5 	 65
110 	 159 	 12 	 164
111 	 265 	 12 	 28
112 	 77 	 6 	 75
113 	 51 	 3 	 52
114 	 43 	 3 	 34
115 	 95 	 11 	 66
116 	 69 	 4 	 16
117 	 111 	 7 	 133
118 	 71 	 5 	 8
119 	 65 	 4 	 130
120 	 263 	 14 	 46
121 	 59 	 4 	 42
122 	 75 	 8 	 36
123 	 63 	 4 	 26
124 	 153 	 9 	 99
125 	 69 	 5 	 68
126 	 149 	 11 	 155
127 	 97 	 9 	 115
128 	 161 	 13 	 164
129 	 61 	 4 	 93
130 	 57 	 5 	 155
131 	 31 	 3 	 76
132 	 215 	 11 	 167
133 	 83 	 6 	 83
134 	 201 	 14 	 109
135 	 67 	 5 	 102
137 	 153 	 11 	 48
138 	 117 	 10 	 103
139 	 81 	 6 	 128
140 	 25 	 2 	 64
141 	 59 	 4 	 61
142 	 75 	 7 	 46
143 	 43 	 3 	 48
144 	 49 	 3 	 97
145 	 99 	 6 	 29
146 	 87 	 6 	 136
147 	 11 	 1 	 91
148 	 117 	 7 	 33
149 	 225 	 12 	 76
150 	 153 	 11 	 12
151 	 151 	 11 	 39
152 	 73 	 5 	 28
153 	 257 	 16 	 53
154 	 179 	 13 	 18
155 	 79 	 8 	 119
156 	 163 	 9 	 53
157 	 137 	 11 	 121
158 	 279 	 16 	 138
159 	 277 	 13 	 3
160 	 247 	 11 	 12
161 	 47 	 4 	 14
162 	 31 	 5 	 111
163 	 133 	 9 	 164
164 	 147 	 8 	 91
165 	 131 	 9 	 35
166 	 43 	 2 	 149
167 	 149 	 10 	 142
168 	 199 	 10 	 63
169 	 235 	 15 	 1
170 	 87 	 6 	 30
171 	 55 	 7 	 26
172 	 237 	 13 	 91
173 	 127 	 7 	 101
174 	 51 	 3 	 79
175 	 105 	 11 	 101
176 	 73 	 6 	 81
177 	 79 	 8 	 128
178 	 51 	 5 	 129
179 	 61 	 4 	 108
180 	 149 	 9 	 3
181 	 93 	 7 	 88
182 	 23 	 1 	 120
183 	 167 	 9 	 53
184 	 235 	 11 	 132
185 	 187 	 12 	 152
186 	 77 	 5 	 134
187 	 107 	 10 	 116
188 	 193 	 10 	 86
189 	 153 	 12 	 70
190 	 71 	 4 	 101
191 	 231 	 15 	 147
192 	 117 	 9 	 59
193 	 61 	 4 	 164
194 	 23 	 1 	 157
195 	 275 	 12 	 11
196 	 85 	 5 	 88
197 	 77 	 5 	 163
198 	 289 	 16 	 10
199 	 337 	 22 	 66
200 	 147 	 13 	 77
201 	 91 	 5 	 123
202 	 52 	 2 	 73
203 	 105 	 7 	 119
204 	 89 	 6 	 75
205 	 73 	 5 	 2
6 	 97 	 6 	 16
7 	 65 	 7 	 12
8 	 63 	 4 	 18
9 	 51 	 3 	 143
10 	 77 	 5 	 27
11 	 69 	 6 	 145
12 	 83 	 6 	 43
13 	 71 	 4 	 167
14 	 67 	 9 	 135
15 	 69 	 4 	 103
16 	 155 	 9 	 25
17 	 67 	 5 	 117
18 	 245 	 12 	 148
19 	 85 	 5 	 111
20 	 127 	 8 	 124
21 	 37 	 4 	 88
22 	 77 	 6 	 1
23 	 105 	 10 	 136
24 	 129 	 9 	 111
25 	 57 	 4 	 149
26 	 91 	 6 	 122
27 	 61 	 5 	 17
28 	 241 	 17 	 74
29 	 45 	 5 	 106
30 	 211 	 11 	 38
31 	 153 	 11 	 41
32 	 189 	 12 	 152
33 	 107 	 9 	 108
34 	 141 	 9 	 45
35 	 247 	 14 	 114
36 	 229 	 14 	 18
37 	 51 	 3 	 147
38 	 109 	 9 	 55
39 	 201 	 14 	 64
40 	 73 	 8 	 13
41 	 301 	 17 	 61
42 	 53 	 6 	 17
43 	 115 	 8 	 24
44 	 53 	 6 	 73
45 	 103 	 7 	 144
46 	 291 	 16 	 152
47 	 23 	 2 	 107
48 	 167 	 11 	 147
49 	 71 	 5 	 50
50 	 105 	 8 	 128
51 	 327 	 22 	 85
52 	 109 	 6 	 89
53 	 99 	 7 	 29
54 	 27 	 5 	 122
55 	 177 	 10 	 35
56 	 161 	 11 	 25
57 	 49 	 6 	 124
58 	 177 	 9 	 39
59 	 61 	 4 	 134
60 	 209 	 11 	 75
61 	 155 	 9 	 30
62 	 181 	 14 	 25
63 	 177 	 9 	 66
64 	 233 	 13 	 106
65 	 91 	 7 	 84
66 	 49 	 5 	 47
67 	 93 	 6 	 62
68 	 201 	 7 	 109
69 	 53 	 4 	 78
70 	 111 	 7 	 37
71 	 145 	 8 	 162
72 	 47 	 3 	 157
73 	 237 	 16 	 52
74 	 43 	 3 	 130
75 	 209 	 10 	 153
76 	 321 	 15 	 158
77 	 73 	 5 	 20
78 	 205 	 10 	 166
79 	 251 	 14 	 42
80 	 81 	 6 	 100
81 	 313 	 17 	 47
82 	 75 	 5 	 57
83 	 105 	 7 	 30
84 	 95 	 6 	 142
85 	 149 	 13 	 112
86 	 253 	 18 	 75
87 	 43 	 3 	 138
88 	 149 	 9 	 69
89 	 55 	 4 	 36
90 	 154 	 8 	 166
91 	 35 	 3 	 5
92 	 119 	 9 	 112
93 	 111 	 7 	 127
94 	 51 	 5 	 78
95 	 238 	 12 	 52
96 	 129 	 12 	 103
98 	 164 	 2 	 41
99 	 33 	 3 	 72
100 	 201 	 10 	 63
101 	 185 	 10 	 115
102 	 243 	 13 	 90
103 	 129 	 9 	 125
104 	 43 	 2 	 126
105 	 105 	 9 	 46
106 	 75 	 5 	 22
107 	 127 	 12 	 50
108 	 87 	 6 	 145
109 	 147 	 12 	 31
110 	 251 	 12 	 70
111 	 83 	 5 	 101
112 	 55 	 4 	 103
113 	 151 	 11 	 109
114 	 59 	 5 	 36
115 	 133 	 10 	 88
116 	 111 	 10 	 26
117 	 231 	 15 	 30
118 	 165 	 12 	 92
119 	 261 	 13 	 56
120 	 219 	 13 	 106
121 	 167 	 10 	 159
122 	 95 	 8 	 136
123 	 35 	 2 	 96
124 	 117 	 8 	 54
125 	 173 	 9 	 161
126 	 47 	 5 	 98
127 	 275 	 14 	 82
128 	 61 	 4 	 92
129 	 75 	 5 	 107
130 	 275 	 12 	 72
131 	 119 	 7 	 124
132 	 285 	 15 	 66
133 	 141 	 9 	 8
134 	 109 	 7 	 106
135 	 59 	 4 	 126
136 	 241 	 12 	 23
137 	 188 	 7 	 30
138 	 147 	 8 	 89
139 	 53 	 3 	 68
140 	 41 	 2 	 146
141 	 61 	 6 	 88
142 	 79 	 5 	 111
143 	 143 	 10 	 120
144 	 107 	 10 	 100
145 	 193 	 9 	 120
146 	 245 	 12 	 70
147 	 183 	 13 	 138
148 	 129 	 8 	 88
149 	 155 	 9 	 36
150 	 213 	 13 	 52
151 	 255 	 17 	 122
152 	 53 	 4 	 110
153 	 59 	 4 	 108
154 	 171 	 10 	 127
155 	 265 	 15 	 2
156 	 145 	 10 	 124
157 	 55 	 6 	 71
158 	 85 	 6 	 4
159 	 123 	 8 	 157
160 	 169 	 11 	 59
161 	 47 	 4 	 37
162 	 109 	 10 	 12
163 	 103 	 9 	 127
164 	 181 	 12 	 45
165 	 99 	 8 	 76
166 	 297 	 18 	 5
167 	 281 	 20 	 7
168 	 35 	 3 	 4
169 	 151 	 12 	 120
170 	 119 	 10 	 14
171 	 163 	 9 	 10
172 	 125 	 10 	 132
173 	 125 	 10 	 54
174 	 289 	 15 	 120
175 	 131 	 13 	 50
176 	 72 	 4 	 168
177 	 195 	 11 	 140
178 	 187 	 15 	 146
179 	 75 	 5 	 38
180 	 171 	 9 	 107
181 	 45 	 2 	 79
182 	 47 	 3 	 22
183 	 69 	 6 	 111
184 	 205 	 15 	 40
185 	 45 	 3 	 75
186 	 127 	 7 	 56
187 	 143 	 10 	 37
188 	 281 	 16 	 5
189 	 199 	 11 	 23
190 	 195 	 12 	 48
191 	 67 	 7 	 50
192 	 147 	 11 	 14
193 	 29 	 4 	 38
194 	 107 	 12 	 160
195 	 133 	 8 	 111
196 	 247 	 15 	 59
197 	 217 	 13 	 118
198 	 141 	 8 	 98
199 	 53 	 6 	 54
200 	 113 	 9 	 10
201 	 89 	 6 	 111
202 	 279 	 17 	 128
203 	 85 	 8 	 96
204 	 289 	 15 	 72
205 	 321 	 19 	 61
6 	 203 	 10 	 24
7 	 189 	 10 	 59
8 	 55 	 6 	 97
9 	 187 	 10 	 71
10 	 53 	 5 	 13
11 	 229 	 12 	 76
12 	 105 	 7 	 145
13 	 119 	 9 	 55
14 	 321 	 19 	 116
15 	 23 	 2 	 69
16 	 93 	 6 	 153
17 	 61 	 4 	 137
18 	 51 	 6 	 46
19 	 211 	 10 	 52
20 	 47 	 5 	 3
21 	 71 	 5 	 167
22 	 69 	 7 	 61
23 	 59 	 5 	 56
24 	 265 	 14 	 151
25 	 137 	 9 	 115
26 	 143 	 8 	 31
27 	 19 	 1 	 60
28 	 161 	 9 	 104
29 	 95 	 5 	 138
30 	 87 	 6 	 14
31 	 187 	 10 	 40
32 	 109 	 7 	 168
33 	 41 	 2 	 97
34 	 255 	 16 	 155
35 	 115 	 8 	 34
36 	 193 	 11 	 26
37 	 259 	 18 	 165
38 	 69 	 4 	 167
39 	 177 	 13 	 35
40 	 211 	 11 	 120
41 	 95 	 5 	 56
42 	 127 	 8 	 48
43 	 195 	 11 	 139
44 	 71 	 7 	 57
45 	 255 	 15 	 122
46 	 241 	 14 	 111
47 	 95 	 5 	 2
48 	 159 	 9 	 29
49 	 73 	 5 	 125
50 	 43 	 3 	 137
51 	 23 	 1 	 19
52 	 77 	 7 	 19
53 	 237 	 11 	 110
54 	 167 	 10 	 101
55 	 215 	 8 	 154
56 	 221 	 11 	 158
57 	 191 	 12 	 156
58 	 229 	 15 	 163
59 	 35 	 3 	 7
60 	 89 	 6 	 57
61 	 99 	 7 	 15
62 	 173 	 10 	 33
63 	 101 	 8 	 46
64 	 285 	 13 	 50
65 	 313 	 20 	 10
66 	 147 	 12 	 63
67 	 189 	 16 	 140
68 	 95 	 6 	 78
69 	 65 	 9 	 99
70 	 121 	 10 	 133
71 	 255 	 17 	 122
72 	 131 	 9 	 140
73 	 35 	 6 	 117
74 	 89 	 9 	 106
75 	 297 	 18 	 132
76 	 67 	 4 	 21
77 	 15 	 1 	 1
78 	 243 	 13 	 28
79 	 75 	 5 	 73
80 	 33 	 4 	 163
81 	 21 	 1 	 7
82 	 235 	 15 	 163
83 	 205 	 12 	 100
84 	 299 	 18 	 151
85 	 91 	 7 	 3
86 	 160 	 9 	 23
87 	 209 	 15 	 124
88 	 65 	 5 	 4
89 	 43 	 6 	 12
90 	 61 	 6 	 103
91 	 21 	 1 	 163
92 	 283 	 18 	 155
93 	 97 	 7 	 55
94 	 117 	 8 	 69
95 	 237 	 16 	 54
96 	 127 	 8 	 8
97 	 95 	 6 	 45
98 	 59 	 4 	 36
99 	 95 	 6 	 48
100 	 245 	 14 	 138
101 	 65 	 5 	 1
103 	 167 	 11 	 42
104 	 125 	 7 	 90
105 	 157 	 9 	 77
106 	 147 	 9 	 80
107 	 147 	 12 	 153
108 	 119 	 7 	 79
109 	 77 	 6 	 122
110 	 137 	 10 	 94
111 	 325 	 20 	 50
112 	 161 	 13 	 5
113 	 41 	 3 	 96
114 	 281 	 19 	 111
115 	 219 	 14 	 103
116 	 49 	 3 	 21
117 	 101 	 6 	 28
118 	 161 	 9 	 15
119 	 91 	 7 	 34
120 	 173 	 9 	 64
121 	 143 	 10 	 76
122 	 335 	 23 	 40
123 	 83 	 6 	 122
124 	 75 	 4 	 146
125 	 117 	 11 	 120
126 	 121 	 6 	 52
127 	 89 	 7 	 131
128 	 211 	 13 	 5
129 	 125 	 7 	 12
130 	 187 	 13 	 113
131 	 193 	 10 	 46
132 	 215 	 11 	 126
133 	 73 	 6 	 126
134 	 103 	 9 	 66
135 	 243 	 13 	 86
136 	 173 	 12 	 35
137 	 259 	 18 	 44
138 	 47 	 4 	 66
139 	 291 	 17 	 132
140 	 295 	 16 	 43
141 	 43 	 5 	 82
142 	 161 	 11 	 102
143 	 141 	 9 	 99
144 	 123 	 10 	 113
145 	 47 	 3 	 150
146 	 113 	 8 	 154
147 	 155 	 11 	 137
148 	 203 	 14 	 124
149 	 163 	 9 	 32
150 	 73 	 4 	 112
151 	 281 	 16 	 138
152 	 145 	 10 	 84
153 	 53 	 3 	 168
154 	 107 	 9 	 35
155 	 85 	 8 	 89
156 	 111 	 7 	 123
157 	 171 	 9 	 139
158 	 57 	 7 	 146
159 	 45 	 5 	 114
160 	 143 	 13 	 113
161 	 105 	 6 	 149
162 	 183 	 13 	 141
163 	 55 	 7 	 2
164 	 187 	 15 	 109
165 	 41 	 2 	 124
166 	 183 	 9 	 118
167 	 257 	 16 	 12
168 	 261 	 15 	 53
169 	 81 	 5 	 34
170 	 205 	 9 	 33
171 	 223 	 11 	 41
172 	 151 	 11 	 92
173 	 95 	 7 	 11
174 	 157 	 14 	 147
175 	 149 	 11 	 133
176 	 155 	 13 	 167
177 	 225 	 14 	 136
178 	 215 	 13 	 32
179 	 157 	 9 	 52
180 	 61 	 4 	 73
181 	 93 	 6 	 153
182 	 185 	 10 	 100
183 	 221 	 12 	 9
184 	 159 	 13 	 122
185 	 161 	 9 	 95
186 	 167 	 12 	 18
187 	 51 	 3 	 27
188 	 201 	 13 	 75
189 	 243 	 11 	 145
190 	 21 	 1 	 156
191 	 115 	 10 	 141
192 	 105 	 9 	 158
193 	 67 	 6 	 9
194 	 125 	 10 	 1
195 	 49 	 3 	 153
196 	 143 	 10 	 17
197 	 147 	 13 	 11
198 	 63 	 4 	 34
199 	 83 	 10 	 151
200 	 207 	 14 	 147
201 	 161 	 12 	 147
202 	 199 	 11 	 26
203 	 175 	 12 	 28
204 	 79 	 5 	 154
205 	 57 	 4 	 29
6 	 201 	 13 	 111
7 	 309 	 16 	 44
8 	 115 	 7 	 26
9 	 237 	 13 	 32
10 	 77 	 7 	 42
11 	 321 	 19 	 45
12 	 151 	 8 	 133
13 	 253 	 15 	 105
14 	 257 	 16 	 104
15 	 243 	 15 	 29
16 	 47 	 3 	 139
17 	 183 	 13 	 5
18 	 105 	 8 	 25
19 	 77 	 5 	 64
20 	 101 	 10 	 3
21 	 89 	 7 	 34
22 	 231 	 11 	 29
23 	 43 	 2 	 107
24 	 57 	 3 	 54
25 	 231 	 12 	 21
26 	 51 	 6 	 161
27 	 57 	 6 	 41
28 	 121 	 10 	 139
29 	 45 	 3 	 8
30 	 165 	 11 	 61
31 	 173 	 9 	 41
32 	 167 	 10 	 47
33 	 141 	 8 	 2
34 	 209 	 14 	 116
35 	 37 	 4 	 41
36 	 321 	 18 	 150
37 	 23 	 1 	 165
38 	 157 	 10 	 103
39 	 35 	 4 	 108
40 	 121 	 8 	 78
41 	 191 	 12 	 19
42 	 181 	 14 	 165
43 	 281 	 18 	 88
44 	 139 	 11 	 83
45 	 273 	 19 	 161
46 	 23 	 1 	 71
47 	 229 	 10 	 143
48 	 81 	 6 	 8
49 	 121 	 7 	 140
50 	 71 	 5 	 66
51 	 257 	 12 	 80
52 	 183 	 13 	 75
53 	 33 	 5 	 109
54 	 77 	 9 	 63
55 	 333 	 20 	 45
56 	 55 	 6 	 18
57 	 83 	 7 	 72
58 	 95 	 8 	 137
59 	 107 	 10 	 91
60 	 173 	 2 	 151
61 	 261 	 17 	 103
62 	 85 	 8 	 139
63 	 73 	 7 	 136
64 	 39 	 3 	 146
65 	 277 	 13 	 41
66 	 127 	 8 	 44
67 	 301 	 14 	 130
68 	 327 	 23 	 150
69 	 225 	 11 	 66
70 	 81 	 5 	 167
71 	 75 	 9 	 71
72 	 67 	 4 	 59
73 	 293 	 16 	 41
74 	 169 	 10 	 133
75 	 221 	 14 	 147
76 	 287 	 14 	 122
77 	 87 	 6 	 161
78 	 35 	 2 	 115
79 	 143 	 12 	 39
80 	 99 	 6 	 20
81 	 61 	 7 	 56
82 	 199 	 14 	 97
83 	 191 	 14 	 101
84 	 93 	 11 	 11
85 	 127 	 9 	 84
86 	 186 	 9 	 123
87 	 179 	 10 	 87
88 	 123 	 9 	 39
89 	 169 	 10 	 24
90 	 207 	 10 	 146
91 	 31 	 5 	 52
92 	 151 	 8 	 80
93 	 55 	 4 	 45
94 	 43 	 3 	 93
95 	 145 	 12 	 99
96 	 265 	 12 	 24
97 	 41 	 3 	 25
98 	 297 	 19 	 80
99 	 41 	 3 	 119
100 	 213 	 14 	 160
101 	 25 	 3 	 90
102 	 43 	 4 	 67
103 	 229 	 16 	 30
104 	 125 	 10 	 162
105 	 139 	 8 	 154
106 	 121 	 6 	 33
107 	 37 	 3 	 157
108 	 259 	 12 	 9
109 	 147 	 12 	 16
110 	 127 	 8 	 83
111 	 183 	 13 	 21
112 	 255 	 19 	 92
113 	 83 	 5 	 162
114 	 161 	 9 	 53
115 	 49 	 6 	 40
116 	 257 	 16 	 126
117 	 193 	 6 	 16
118 	 125 	 10 	 77
119 	 21 	 1 	 135
120 	 111 	 7 	 156
121 	 103 	 8 	 39
122 	 95 	 5 	 140
123 	 169 	 11 	 75
124 	 117 	 8 	 107
125 	 87 	 6 	 148
126 	 159 	 10 	 118
127 	 151 	 9 	 156
128 	 269 	 13 	 130
129 	 49 	 3 	 90
130 	 215 	 13 	 162
131 	 131 	 8 	 167
132 	 153 	 9 	 89
133 	 103 	 7 	 165
134 	 23 	 1 	 104
135 	 41 	 2 	 42
136 	 253 	 12 	 24
137 	 251 	 15 	 133
138 	 67 	 5 	 76
139 	 91 	 10 	 46
140 	 163 	 10 	 62
141 	 97 	 10 	 95
142 	 41 	 2 	 46
143 	 77 	 5 	 44
144 	 233 	 15 	 95
145 	 217 	 15 	 140
146 	 189 	 11 	 140
147 	 229 	 16 	 140
148 	 145 	 11 	 21
149 	 23 	 1 	 121
150 	 221 	 12 	 149
151 	 49 	 3 	 166
152 	 199 	 11 	 131
153 	 269 	 13 	 1
154 	 121 	 7 	 66
155 	 51 	 4 	 31
156 	 61 	 4 	 4
157 	 185 	 14 	 37
158 	 207 	 8 	 100
159 	 113 	 10 	 84
160 	 232 	 11 	 125
161 	 33 	 3 	 89
162 	 197 	 10 	 86
163 	 27 	 3 	 63
164 	 109 	 7 	 49
165 	 93 	 7 	 168
166 	 41 	 2 	 29
167 	 41 	 4 	 91
168 	 79 	 5 	 81
169 	 207 	 14 	 61
170 	 69 	 5 	 1
171 	 97 	 7 	 119
172 	 49 	 6 	 144
173 	 43 	 6 	 166
174 	 161 	 11 	 141
175 	 71 	 5 	 109
176 	 147 	 9 	 165
177 	 189 	 11 	 134
178 	 113 	 9 	 21
179 	 327 	 20 	 65
181 	 153 	 9 	 144
182 	 143 	 10 	 167
183 	 139 	 10 	 5
184 	 23 	 1 	 115
185 	 195 	 12 	 86
186 	 49 	 3 	 87
187 	 325 	 18 	 43
188 	 15 	 1 	 111
189 	 113 	 9 	 95
190 	 87 	 6 	 6
191 	 87 	 9 	 121
192 	 267 	 17 	 167
193 	 135 	 8 	 4
194 	 245 	 12 	 122
195 	 183 	 10 	 13
196 	 243 	 12 	 120
197 	 271 	 13 	 1
198 	 81 	 6 	 44
199 	 65 	 4 	 64
200 	 45 	 3 	 73
201 	 235 	 15 	 107
202 	 269 	 15 	 117
203 	 47 	 4 	 101
204 	 53 	 5 	 123
205 	 63 	 4 	 55
6 	 191 	 11 	 67
7 	 121 	 10 	 84
8 	 75 	 5 	 102
9 	 31 	 2 	 135
10 	 125 	 10 	 38
11 	 151 	 12 	 151
12 	 173 	 12 	 49
13 	 121 	 8 	 44
14 	 57 	 4 	 56
15 	 119 	 7 	 7
16 	 41 	 2 	 159
17 	 59 	 9 	 1
18 	 337 	 20 	 44
19 	 91 	 8 	 123
20 	 23 	 1 	 100
21 	 223 	 12 	 144
22 	 297 	 17 	 137
23 	 149 	 9 	 64
